"","blobnum","year","wt"
"1659",1947,2014,0.426193794422306
"1660",1948,2016,0.00365963739818769
"1661",1949,2018,0.0013230067626318
"1662",1950,2020,0.0023751668978527
"1663",1952,2015,0.778821468353271
"1664",1953,2012,0.0082417042642391
"1665",1954,2013,0.00269045928437585
"1666",1955,2014,0.0149618098861292
"1667",1956,2015,0.0109002796446971
"1668",1957,2018,0.00516219119086772
"1669",1958,2019,0.00273240882690341
"1670",1959,2021,0.00427921484782465
"1671",1961,2012,0.0268679329559
"1672",1962,2014,0.000443461816757917
"1673",1963,2016,0.00137349620969104
"1674",1964,2021,4.93583885803341e-05
"1675",1965,2022,0.000105692743090913
"1676",1967,2011,0.0297846019392655
"1677",1968,2012,0.0301745374776206
"1678",1969,2013,0.0266531634254445
"1679",1970,2014,0.0377871058881283
"1680",1971,2015,0.0286413499189081
"1681",1972,2016,0.0199242594794955
"1682",1973,2017,0.0209290175924606
"1683",1974,2019,0.0212969225728299
"1684",1975,2020,0.0240682940930128
"1685",1978,2014,0.00179667131030561
"1686",1979,2016,0.00764223038309782
"1687",1980,2017,0.00227196205386611
"1688",1981,2021,0.00182096452266617
"1689",1982,2022,0.00195678471071319
"1690",1985,2012,0.123570480049817
"1691",1986,2013,0.131961071753492
"1692",1987,2015,0.182656405537944
"1693",1988,2017,0.130509645506841
"1694",1989,2019,0.136005787491681
"1695",1990,2020,0.122945267764187
"1696",1991,2022,0.216128350062025
"1697",1993,2012,0.153855605068996
"1698",1994,2014,0.242777769183394
"1699",1995,2015,0.179434329271317
"1700",1996,2017,0.145028546452522
"1701",1997,2019,0.165843784809113
"1702",1998,2021,0.175169423222542
"1703",1999,2022,0.218517184257507
"1704",2000,2012,0.137155638908336
"1705",2001,2013,0.136826309089962
"1706",2002,2021,0.105162616197615
"1707",2003,2022,0.301972717046738
"1708",2004,2015,0.321574083379208
"1709",2005,2016,2.12111739634028
"1710",2006,2011,1.27604864929169
"1711",2007,2012,1.31809137818623
"1712",2008,2013,1.23713894792129
"1713",2009,2015,1.45998693279966
"1714",2010,2016,1.47093354162027
"1715",2011,2017,1.6061018039404
"1716",2012,2018,1.42905116299329
"1717",2013,2019,1.20246553018391
"1718",2014,2022,1.89871729117012
"1719",2016,2011,1.83438474990533
"1720",2017,2012,1.50650047384475
"1721",2018,2013,1.40460038871587
"1722",2019,2015,1.77239415828466
"1723",2022,2018,0.138685539364815
"1724",2023,2021,0.134274616837502
"1725",2024,2018,0.0607785738039299
"1726",2025,2020,0.0665884111460694
"1727",2028,2012,0.0164661165326834
"1728",2029,2020,0.017800584435463
"1729",2030,2014,0.0254961575032864
"1730",2031,2016,0.0264942563475631
"1731",2032,2017,0.0251719249329451
"1732",2033,2018,0.0200336139646507
"1733",2034,2019,0.0132181789078542
"1734",2035,2020,0.0110138919512993
"1735",2037,2017,0.0438948087394238
"1736",2038,2022,0.177315027965399
"1737",2040,2015,0.561168707104789
"1738",2041,2017,0.761375221485536
"1739",2042,2022,0.882642429895366
"1740",2043,2016,0.0157772209495306
"1741",2044,2018,0.0184743292629719
"1742",2045,2019,0.0165508408099413
"1743",2046,2021,0.0318659469485283
"1744",2047,2022,0.0345524251461029
"1745",2050,2014,3.00205814018252
"1746",2051,2015,2.87548971176147
"1747",2053,2021,5.56703382180822
"1748",2054,2019,0.609188250538553
"1749",2055,2021,0.813349462153515
"1750",2057,2018,0.457528561814845
"1751",2058,2019,0.443585723638535
"1752",2060,2016,0.0434123226339795
"1753",2061,2017,0.0424546494425056
"1754",2062,2012,0.034800632149866
"1755",2063,2014,0.045785907140193
"1756",2064,2016,0.0369787765198017
"1757",2065,2017,0.0309869365288486
"1758",2066,2019,0.0729024379098579
"1759",2067,2013,0.00309870191528384
"1760",2068,2018,0.0142653053243493
"1761",2070,2013,0.00828663370458987
"1762",2071,2014,0.00933057178593247
"1763",2072,2018,0.00631373716600223
"1764",2073,2021,0.00332987960428
"1765",2074,2014,2.05527247397648e-05
"1766",2075,2018,8.56535944173489e-06
"1767",2076,2022,2.03130525806872e-05
"1768",2077,2012,0.00324041855690609
"1769",2078,2016,0.00420929581091175
"1770",2079,2017,0.00305351403241955
"1771",2080,2018,2.55183137393425e-05
"1772",2081,2019,7.82512870500796e-06
"1773",2082,2012,0.018167171832934
"1774",2083,2014,0.00818498712033033
"1775",2084,2016,0.00949999852161368
"1776",2085,2017,0.00920344982296228
"1777",2086,2019,0.0084422631603052
"1778",2087,2020,0.00886717023148586
"1779",2088,2017,0.0260079801082611
"1780",2089,2018,0.0267319213598967
"1781",2090,2022,0.0335440412163734
"1782",2092,2012,0.0535541782136963
"1783",2093,2018,0.0642423867128925
"1784",2095,2015,0.120570866969882
"1785",2096,2022,0.206137817873255
"1786",2098,2018,1.26337160005161
"1787",2100,2012,0.934716999530792
"1788",2103,2020,1.83059620857239
"1789",2104,2012,0.298662614835424
"1790",2105,2013,0.603260861927895
"1791",2106,2015,0.408928364515305
"1792",2107,2018,0.839870115462319
"1793",2108,2019,0.406164620869438
"1794",2109,2020,0.348412930965424
"1795",2111,2010,0.112175827485495
"1796",2112,2012,0.111368996401998
"1797",2113,2013,0.107132293336259
"1798",2114,2016,0.129883036017418
"1799",2115,2018,0.1601300927477
"1800",2116,2021,0.276576193554559
"1801",2117,2013,0.57808955914737
"1802",2118,2014,0.566645262591109
"1803",2119,2017,0.588595043049877
"1804",2120,2019,0.568077013633706
"1805",2121,2012,0.327086991660463
"1806",2124,2010,0.000746124920137841
"1807",2125,2011,0.000327570848038769
"1808",2126,2012,0.000487490625873757
"1809",2127,2013,0.000683481913369197
"1810",2128,2014,0.000214356012293138
"1811",2129,2015,0.000194437970626352
"1812",2130,2017,0.000191769475350156
"1813",2131,2018,0.000168899422286717
"1814",2132,2019,0.000133923865964379
"1815",2133,2020,0.000190318880251551
"1816",2134,2021,0.000163401899044402
"1817",2135,2022,0.000273096251079376
"1818",2137,2012,0.00045683718053624
"1819",2138,2013,0.000171357091317796
"1820",2139,2014,0.000445188388114307
"1821",2140,2016,0.000132504941311128
"1822",2141,2017,5.09344499732833e-05
"1823",2142,2018,0.000141866458077564
"1824",2143,2019,0.000143945227463513
"1825",2144,2020,0.000131304466560933
"1826",2145,2013,0.000189046849187089
"1827",2146,2016,0.000172051673871465
"1828",2147,2018,0.000174997738213278
"1829",2148,2019,0.000133276234659463
"1830",2149,2022,0.000225914147449657
"1831",2152,2010,0.000167981721460819
"1832",2153,2011,0.000363253989652013
"1833",2154,2012,0.00022136619086983
"1834",2155,2013,0.000113320412035673
"1835",2156,2014,0.00682026992280197
"1836",2157,2017,7.02433429393959e-05
"1837",2158,2018,0.000104258725738367
"1838",2159,2019,2.46374584094156e-05
"1839",2160,2021,0.000151900731062285
"1840",2161,2012,7.75424316005195e-05
"1841",2162,2013,9.78425786187187e-05
"1842",2163,2014,0.00017404965183232
"1843",2164,2015,0.000126803206512704
"1844",2165,2019,7.64445139793679e-05
"1845",2166,2021,0.000124172023275682
"1846",2167,2022,0.00782177268870503
"1847",2169,2010,0.0866865366697311
"1848",2170,2011,0.103962421417236
"1849",2171,2012,0.102574363350868
"1850",2172,2013,0.0846799686551094
"1851",2173,2014,0.093406617641449
"1852",2174,2015,0.0925024524331093
"1853",2175,2016,0.0722339302301407
"1854",2176,2017,0.0823407471179962
"1855",2177,2018,0.077108159661293
"1856",2178,2019,0.0633283853530884
"1857",2179,2020,0.0541196238833517
"1858",2180,2021,0.0939203053712845
"1859",2182,2013,0.0151367836894693
"1860",2183,2018,0.0140715390443802
"1861",2184,2019,0.0337406529231097
"1862",2185,2020,0.0253311801118442
"1863",2186,2021,0.031404079738198
"1864",2187,2020,0.137400041347784
"1865",2188,2011,0.326288878917694
"1866",2189,2012,1.08479046821594
"1867",2190,2015,0.197053372859955
"1868",2192,2015,0.0151717758412136
"1869",2193,2016,0.00997585682821749
"1870",2194,2017,0.0108179776283995
"1871",2195,2018,0.0101243992962378
"1872",2196,2020,0.00766676370349979
"1873",2197,2022,0.0120608200221921
"1874",2200,2014,0.124606824036121
"1875",2201,2015,0.00619332026690245
"1876",2202,2015,0.00943983824258637
"1877",2203,2019,0.00471892586051499
"1878",2204,2022,0.00695265709067903
"1879",2205,2014,0.0163846341856811
"1880",2206,2016,0.0141180577913671
"1881",2207,2017,0.017237584197153
"1882",2208,2018,0.0121324057090017
"1883",2209,2019,0.00920889980745587
"1884",2210,2020,0.0107750813537466
"1885",2211,2021,0.00965822089568635
"1886",2212,2022,0.0140251896091092
"1887",2214,2021,0.619917376181462
"1888",2215,2022,0.642124987640871
"1889",2216,2014,0.103967152535915
"1890",2218,2022,0.0225884057581425
"1891",2221,2019,0.000104070299130399
"1892",2222,2015,0.000178549234903744
"1893",2223,2016,5.16127656737808e-05
"1894",2224,2020,5.0333659601165e-05
"1895",2225,2022,4.74645239592064e-05
"1896",2227,2014,0.000660059788104059
"1897",2228,2016,0.00100109836243689
"1898",2229,2019,0.00127599306870252
"1899",2230,2022,5.30456867365664e-05
"1900",2231,2015,0.00420521957801183
"1901",2232,2017,0.000645336474420221
"1902",2233,2019,0.000450065563614073
"1903",2236,2010,0.0307575429147656
"1904",2237,2012,0.0432349162813779
"1905",2238,2013,0.0334056047229536
"1906",2239,2014,0.0518375849097433
"1907",2240,2016,0.050650695491856
"1908",2241,2017,0.0457611815713492
"1909",2242,2018,0.053266491570259
"1910",2243,2019,0.0583879928947052
"1911",2244,2021,0.0237800516188145
"1912",2245,2022,0.0321025867950101
"1913",2247,2013,0.114888690412045
"1914",2248,2015,0.120116658508778
"1915",2249,2017,0.076029552357278
"1916",2250,2018,0.0738023906743516
"1917",2251,2019,0.1068900097789
"1918",2252,2022,0.110701570608449
"1919",2253,2010,0.164841179916567
"1920",2254,2011,0.171523640126984
"1921",2255,2012,0.194000806097405
"1922",2256,2013,0.198345810174942
"1923",2257,2014,0.206794932484627
"1924",2258,2015,0.196827386223336
"1925",2259,2017,0.179995902257928
"1926",2260,2019,0.225940316915512
"1927",2261,2020,0.216382503798502
"1928",2262,2022,0.237326545360018
"1929",2264,2011,0.272547716853255
"1930",2265,2012,0.176852841902325
"1931",2266,2013,0.176611080765724
"1932",2267,2014,0.199633268399769
"1933",2268,2015,0.274760904236514
"1934",2269,2016,0.197543506056673
"1935",2270,2017,0.175805038060817
"1936",2271,2018,0.193941533565521
"1937",2272,2019,0.329009812591837
"1938",2273,2020,0.305465751396629
"1939",2274,2021,0.203751817345619
"1940",2275,2022,0.239469543099403
"1941",2277,2015,1.07064068317413
"1942",2279,2017,1.12206049647506
"1943",2280,2020,1.66491389274597
"1944",2281,2021,1.24374921239377
"1945",2282,2022,1.53219282627106
"1946",2283,2012,0.642658822045848
"1947",2284,2022,0.813899510331626
"1948",2285,2022,0.332540452480316
"1949",2287,2018,0.000578210921958089
"1950",2289,2018,0.00019993340538349
"1951",2290,2019,0.000198289155378006
"1952",2291,2011,0.474272638559341
"1953",2292,2015,0.458504229784012
"1954",2293,2016,0.43228987821232
"1955",2294,2017,0.31488128243425
"1956",2295,2016,0.205506876111031
"1957",2296,2017,0.23944753408432
"1958",2297,2021,0.361734460796384
"1959",2298,2012,0.43591667809674
"1960",2299,2013,0.434114043069329
"1961",2300,2014,0.64061001151643
"1962",2301,2017,0.464374212255216
"1963",2302,2019,0.452266625945127
"1964",2305,2021,0.00776179817852416
"1965",2306,2012,0.000851054183496601
"1966",2307,2013,0.000175280099293553
"1967",2308,2015,0.265734017446775
"1968",2309,2016,0.000891017029061913
"1969",2310,2017,0.247116461478765
"1970",2311,2018,0.00117959349881858
"1971",2312,2020,0.000197990564629436
"1972",2313,2022,0.000875178026035428
"1973",2315,2011,0.196686834096909
"1974",2316,2012,0.143441736698151
"1975",2317,2013,0.10206750780344
"1976",2318,2016,0.0778808469206266
"1977",2319,2011,0.232583999633789
"1978",2320,2013,0.15437178025866
"1979",2321,2015,0.205817118287086
"1980",2322,2017,0.236331969700795
"1981",2323,2018,0.217044577002525
"1982",2324,2019,0.125814397516158
"1983",2325,2021,0.155422178412553
"1984",2326,2017,0.0829756930470467
"1985",2327,2020,0.0560136913672882
"1986",2328,2022,0.0743040043461627
"1987",2330,2010,0.0861309445766428
"1988",2331,2013,0.0825978912733915
"1989",2332,2017,0.0778901470600271
"1990",2333,2018,0.0505730342459064
"1991",2334,2019,0.0584094841302522
"1992",2335,2020,0.0738010412185197
"1993",2336,2021,0.0603268880785065
"1994",2337,2022,0.0810363607051614
"1995",2339,2020,0.0802713318499328
"1996",2340,2019,5.11985336314536
"1997",2341,2020,4.30949584406941
"1998",2342,2011,0.861145324463069
"1999",2343,2013,0.683196505980915
"2000",2344,2015,0.919241943626138
"2001",2345,2021,1.20563862443177
"2002",2347,2011,0.176590085029602
"2003",2348,2016,0.0604246078002661
"2004",2349,2017,0.0581080760841365
"2005",2350,2018,0.0309924018527663
"2006",2351,2020,0.0392250674646626
"2007",2352,2022,0.0579545689158517
"2008",2353,2015,0.102462477982044
"2009",2354,2016,0.0891265422105789
"2010",2355,2018,0.0642955750226974
"2011",2356,2020,0.0560882352292538
"2012",2358,2014,0.0073312419401424
"2013",2359,2017,0.0065452475319329
"2014",2360,2019,0.00413448773085008
"2015",2361,2021,0.000827543088234961
"2016",2363,2013,0.164422577593471
"2017",2364,2013,0.0113075896009412
"2018",2365,2014,0.0101800335038354
"2019",2366,2016,0.0136771745219852
"2020",2367,2018,0.0106164280778111
"2021",2368,2020,0.0118384895655017
"2022",2369,2021,0.00798314063911413
"2023",2370,2022,0.0072369742599271
"2024",2371,2018,0.335431933403015
"2025",2372,2022,0.670771179490286
"2026",2373,2021,2.30582405055542
"2027",2374,2011,0.970668209204704
"2028",2375,2012,1.19312336626617
"2029",2376,2013,1.27594103049707
"2030",2377,2016,1.31268521983292
"2031",2378,2019,0.68321954555215
"2032",2379,2021,0.845397152718803
"2033",2380,2022,0.0477424785494804
"2034",2381,2019,0.00969853065907955
"2035",2382,2021,0.007668053265661
"2036",2383,2016,0.0313437096774578
"2037",2384,2012,0.00469861132504161
"2038",2385,2018,0.00629237433895469
"2039",2386,2020,0.00476691965013742
"2040",2389,2011,0.0200104774890901
"2041",2390,2015,0.0284864114568638
"2042",2391,2016,0.032337151963598
"2043",2392,2017,0.025792752666387
"2044",2393,2018,0.022623360514151
"2045",2394,2019,0.00890569544632819
"2046",2395,2021,0.00133173423819244
"2047",2396,2022,0.000632664066946396
"2048",2397,2014,0.00158805274438738
"2049",2398,2015,0.00170757730202185
"2050",2399,2016,0.00157211595046376
"2051",2400,2018,0.00158632763463952
"2052",2401,2019,0.00149078581687304
"2053",2402,2022,0.00136614716459896
"2054",2404,2012,0.0138773649274891
"2055",2405,2013,0.0063676216313113
"2056",2406,2015,0.017777580240458
"2057",2407,2016,0.00724063887148485
"2058",2408,2020,0.00696634132026319
"2059",2410,2013,0.0330633929403404
"2060",2411,2017,0.0335707329213619
"2061",2412,2019,0.0359722599387169
"2062",2413,2020,0.107353567957183
"2063",2414,2022,0.0437160665156444
"2064",2415,2018,0.061183113604784
"2065",2417,2012,0.135552136174087
"2066",2418,2013,0.12606405692148
"2067",2419,2016,0.144812002778053
"2068",2420,2018,0.152508023279003
"2069",2421,2020,0.166908949613571
"2070",2422,2022,0.170176789164543
"2071",2424,2014,0.612608313560486
"2072",2425,2022,0.640931367874146
"2073",2427,2012,0.101078174685769
"2074",2428,2019,0.10875977575779
"2075",2429,2020,0.125156461474363
"2076",2431,2012,0.000501814553156028
"2077",2432,2013,0.000257199501186587
"2078",2433,2014,0.000250732168959876
"2079",2434,2015,0.000484188261907548
"2080",2435,2018,0.000172442956580359
"2081",2436,2019,0.000284697714960203
"2082",2437,2021,0.000132860020935988
"2083",2439,2012,0.0519544744285438
"2084",2440,2013,1.74796932697063e-05
"2085",2441,2014,3.83922633773182e-05
"2086",2442,2015,2.39972505369224e-05
"2087",2443,2016,1.34360236372511e-05
"2088",2444,2018,1.98652760445839e-05
"2089",2445,2019,0.0477118971678945
"2090",2446,2020,1.44566884381776e-05
"2091",2447,2021,2.54222115257236e-05
"2092",2448,2022,2.22279139125322e-05
"2093",2450,2012,0.23933145403862
"2094",2451,2013,0.181774824857712
"2095",2452,2014,0.145178244003638
"2096",2453,2015,0.182515531778336
"2097",2454,2017,0.182348385453224
"2098",2455,2018,0.177670434117317
"2099",2456,2019,0.0943003944875994
"2100",2457,2021,0.224371373653412
"2101",2459,2012,2.20718457772961
"2102",2461,2010,0.466839387458054
"2103",2462,2014,0.562569467854523
"2104",2463,2016,0.497839722835654
"2105",2464,2011,0.00778604485094547
"2106",2465,2017,0.0072261206805706
"2107",2466,2011,0.00967941528856626
"2108",2467,2013,0.00946696568280458
"2109",2468,2014,0.0115194727154492
"2110",2469,2015,0.00899875403827149
"2111",2470,2018,0.00741515355184674
"2112",2471,2019,0.00563649134710431
"2113",2474,2022,0.173602118883966
"2114",2475,2022,0.57117100361367
"2115",2476,2020,6.22449920051211
"2116",2477,2022,0.000612820022234023
"2117",2478,2021,0.00620300419906136
"2118",2479,2022,0.00541240623328755
"2119",2482,2013,0.0350672965589136
"2120",2483,2014,0.0964499716316661
"2121",2484,2015,0.0707690412908376
"2122",2485,2016,0.0577604473698025
"2123",2486,2022,0.036742340773344
"2124",2489,2011,0.0450081623168604
"2125",2491,2012,0.0330995410460958
"2126",2492,2013,0.0300282720104413
"2127",2493,2018,0.0340809343790736
"2128",2494,2021,0.0230009853839874
"2129",2495,2019,0.0257526133209467
"2130",2496,2016,0.00310909236941415
"2131",2497,2017,0.00423091743141413
"2132",2498,2013,0.0104700467937032
"2133",2500,2012,0.00122944927581869
"2134",2502,2012,0.00502038108328278
"2135",2503,2017,0.00439079897478223
"2136",2504,2018,0.00873981512184316
"2137",2505,2020,0.00456476910039783
"2138",2506,2022,0.0173305073150879
"2139",2509,2018,0.430464711599289
"2140",2510,2013,1.43902480602264
"2141",2511,2017,1.54528210616149
"2142",2512,2011,1.03005175973459
"2143",2513,2013,1.41760540008545
"2144",2514,2014,1.48931349159182
"2145",2515,2015,1.51400061621507
"2146",2516,2016,1.54830762359676
"2147",2517,2020,1.6484873668804
"2148",2519,2012,0.525362730026245
"2149",2520,2014,0.617344617843628
"2150",2521,2021,0.822906720307041
"2151",2522,2022,0.961559256643093
"2152",2523,2016,0.00158488890444823
"2153",2524,2011,0.00177043638327138
"2154",2525,2012,0.000572216289583594
"2155",2526,2013,0.000640966813080013
"2156",2527,2014,0.0025900355306767
"2157",2528,2016,0.000877452141139656
"2158",2529,2018,0.000886291663923223
"2159",2530,2019,0.000455865180270059
"2160",2533,2018,0.00391524750739336
"2161",2535,2010,0.000167395584703543
"2162",2536,2011,0.000156533777954058
"2163",2537,2012,7.17241220154114e-05
"2164",2538,2013,9.72929192357697e-05
"2165",2539,2014,0.000176194342202507
"2166",2540,2015,0.000103792186740636
"2167",2541,2016,0.000103887592558749
"2168",2542,2017,3.17453082065498e-05
"2169",2543,2018,4.44334218627773e-05
"2170",2544,2020,9.50070316321217e-05
"2171",2545,2021,7.06445945987492e-05
"2172",2546,2022,0.00033001998046216
"2173",2548,2010,0.141465776513433
"2174",2549,2011,0.167374749304146
"2175",2550,2012,0.186038090805118
"2176",2551,2013,0.142208011970066
"2177",2552,2014,0.14634652247845
"2178",2553,2015,0.137334871820386
"2179",2554,2016,0.136116966605186
"2180",2555,2017,0.144755378365517
"2181",2556,2020,0.0985341807752583
"2182",2557,2021,0.15784963965416
"2183",2558,2022,0.119295126713397
"2184",2560,2016,0.00425410448437024
"2185",2561,2020,0.0123415294480494
"2186",2562,2022,0.00595790224667438
"2187",2564,2018,0.00263648854560768
"2188",2565,2012,3.01397609710693
"2189",2566,2013,2.80898952484131
"2190",2567,2018,0.117977340408592
"2191",2568,2016,0.0841669216752052
"2192",2569,2018,0.00165484950412065
"2193",2570,2019,0.00099474168382585
"2194",2571,2017,0.315681513041696
"2195",2572,2019,0.240067792730214
"2196",2573,2019,2.18747591972351
"2197",2574,2021,2.05205941200256
"2198",2575,2018,3.0774233341217
"2199",2576,2020,2.74516367912292
"2200",2577,2015,2.26702139806493
"2201",2578,2019,0.00907917551475786
"2202",2579,2021,0.00364782637916505
"2203",2580,2022,0.0151447563749619
"2204",2581,2018,0.0224324837327003
"2205",2582,2020,0.022203117609024
"2206",2583,2017,0.0281672868877649
"2207",2584,2011,0.0447995035465132
"2208",2585,2014,0.0541928643059848
"2209",2586,2021,0.0571434234583664
"2210",2587,2010,0.0536919496953487
"2211",2588,2014,0.0854273072038886
"2212",2589,2016,0.078452457364087
"2213",2590,2017,0.0722427754764229
"2214",2591,2018,0.0940313725754246
"2215",2592,2022,0.0854202136397362
"2216",2596,2016,0.00792710483074188
"2217",2597,2019,0.00788576361916145
"2218",2600,2022,0.0042420122515163
"2219",2601,2015,0.637669011010836
"2220",2602,2020,1.51865565776825
"2221",2603,2011,0.896287977695465
"2222",2604,2013,0.890646398067474
"2223",2605,2016,1.18151155670706
"2224",2606,2017,1.12491286881197
"2225",2607,2018,1.14494241036162
"2226",2608,2021,1.43798536577772
"2227",2609,2011,1.15767800223901
"2228",2610,2012,1.15907204025828
"2229",2611,2013,1.06012846318639
"2230",2612,2014,1.38644105948269
"2231",2613,2015,1.68550503253937
"2232",2614,2016,1.37923550605774
"2233",2615,2018,1.47043659423214
"2234",2616,2019,1.58584121460247
"2235",2617,2020,1.57659677730327
"2236",2618,2021,1.54423388380422
"2237",2620,2014,0.800986854388138
"2238",2621,2019,0.804881407494972
"2239",2622,2022,0.577494711920906
"2240",2623,2011,0.2650041687607
"2241",2624,2012,0.142218589782715
"2242",2625,2013,0.371984094088502
"2243",2626,2016,0.34173887628235
"2244",2627,2017,0.354918993397483
"2245",2628,2019,0.378663042653626
"2246",2629,2021,0.364421908286029
"2247",2630,2022,0.386678843982101
"2248",2633,2012,0.00265400810167193
"2249",2634,2021,0.00182063554281824
"2250",2635,2022,0.00117762446218387
"2251",2636,2017,0.0026682764941227
"2252",2637,2012,0.0207814626949241
"2253",2638,2016,0.0258239030517048
"2254",2639,2020,0.0460860419042883
"2255",2640,2013,0.0771269107469959
"2256",2641,2011,0.0285073387209694
"2257",2642,2012,0.0624608072380044
"2258",2643,2013,0.0321525689897543
"2259",2644,2014,0.0394830602661502
"2260",2645,2016,0.0407966259924094
"2261",2646,2017,0.0729904361684533
"2262",2647,2018,0.040437545531992
"2263",2648,2019,0.056515097618103
"2264",2649,2020,0.0521066822111607
"2265",2650,2022,0.0884580910205841
"2266",2651,2020,0.0146165280404423
"2267",2652,2021,0.00905078649520874
"2268",2653,2013,4.68186616897583
"2269",2654,2012,3.80324745178223
"2270",2655,2018,5.20594453811646
"2271",2656,2020,5.24735355377197
"2272",2657,2022,1.25852597582386
"2273",2658,2011,0.23337459564209
"2274",2659,2012,0.0711667680469755
"2275",2660,2015,0.094606924186253
"2276",2661,2019,0.229553386569023
"2277",2662,2012,0.0226100253586265
"2278",2663,2014,0.015715873526979
"2279",2664,2015,0.0290727280532166
"2280",2665,2016,0.0415616719645144
"2281",2666,2018,0.0278926808387041
"2282",2667,2019,0.0243764710730385
"2283",2668,2021,0.0137155326083302
"2284",2670,2011,0.0279463138431311
"2285",2671,2012,0.0342834293842316
"2286",2672,2013,0.0230119377374649
"2287",2673,2014,0.0329297110438347
"2288",2674,2015,0.0379332561545114
"2289",2675,2016,0.0440019480884075
"2290",2676,2019,0.0329570919275284
"2291",2677,2020,0.0292930789291859
"2292",2678,2021,0.0237862858921289
"2293",2681,2016,0.0464943841903307
"2294",2682,2021,0.588011205196381
"2295",2683,2021,0.412194937467575
"2296",2684,2014,0.594723284244537
"2297",2685,2013,0.00829509366303682
"2298",2686,2017,0.00967466179281473
"2299",2687,2015,0.239038020372391
"2300",2688,2016,0.288777828216553
"2301",2689,2018,0.270850151777267
"2302",2690,2020,0.231792801385056
"2303",2691,2015,0.126518726348877
"2304",2692,2016,0.1274384111166
"2305",2693,2017,0.126830907515591
"2306",2694,2019,0.158760859992257
"2307",2697,2012,0.00236004828390176
"2308",2698,2017,0.00268282370598345
"2309",2699,2019,0.00264631882768569
"2310",2700,2011,0.00358054228127003
"2311",2701,2012,0.00561671436192754
"2312",2702,2013,0.0105817307348683
"2313",2703,2014,0.0111439120760844
"2314",2704,2015,0.0110254836596904
"2315",2705,2016,0.0113013660335811
"2316",2706,2017,0.00416342262178659
"2317",2707,2018,0.012943680373121
"2318",2710,2019,0.0418279420094032
"2319",2712,2012,1.66076469421387
"2320",2713,2013,1.45965147018433
"2321",2714,2016,1.61813379074686
"2322",2715,2017,1.45206863947961
"2323",2716,2019,1.44680217663555
"2324",2719,2011,0.6729793811344
"2325",2720,2012,0.930158449290622
"2326",2721,2013,1.01022409112346
"2327",2722,2015,1.01079126711693
"2328",2723,2016,1.1532119344204
"2329",2724,2017,0.893562468026007
"2330",2725,2018,1.37618786441437
"2331",2726,2019,0.751423897382686
"2332",2727,2021,1.25481102126951
"2333",2728,2022,1.00774076431935
"2334",2730,2010,0.139609479986745
"2335",2731,2011,0.183179614363343
"2336",2732,2012,0.278433341879792
"2337",2733,2013,0.218991950154305
"2338",2734,2014,0.46332496710848
"2339",2735,2015,0.368376016616821
"2340",2736,2016,0.39581070726968
"2341",2737,2017,0.201129376888275
"2342",2738,2018,0.300289571285248
"2343",2739,2019,0.450876472669804
"2344",2740,2020,0.434292337488137
"2345",2741,2021,0.429643026959162
"2346",2743,2011,0.035652804574778
"2347",2744,2012,0.0285537391901016
"2348",2745,2014,0.106216675436312
"2349",2746,2015,0.0591805577278137
"2350",2747,2016,0.0390518419444561
"2351",2748,2018,0.0587909705936909
"2352",2749,2019,0.074957368869366
"2353",2750,2021,0.0351634621620178
"2354",2751,2022,0.0371460616588593
"2355",2754,2015,0.00611501400057191
"2356",2755,2015,0.0646085743710423
"2357",2756,2017,0.055493567436406
"2358",2757,2020,0.0462281242090898
"2359",2758,2021,0.0635150745511055
"2360",2761,2016,0.101732469394352
"2361",2762,2017,0.115454445119681
"2362",2763,2018,0.11140999943018
"2363",2764,2022,0.109098961953229
"2364",2766,2016,0.105042541406017
"2365",2767,2019,0.117175821108988
"2366",2768,2021,0.110758386329939
"2367",2769,2021,0.0174483433365822
"2368",2770,2018,0.00483771227300167
"2369",2771,2022,0.0107652845346959
"2370",2772,2013,1.1903051263389
"2371",2773,2020,1.23899199326566
"2372",2776,2016,0.498432159423828
"2373",2777,2018,1.26006181716316
"2374",2778,2019,0.563882112503052
"2375",2779,2012,0.282340854406357
"2376",2780,2014,0.400560885667801
"2377",2781,2016,0.374961078166962
"2378",2782,2017,0.518749594688416
"2379",2783,2018,0.525594115257263
"2380",2784,2019,0.499743154092277
"2381",2785,2016,0.169971830404033
"2382",2786,2014,0.0792505345584398
"2383",2787,2020,0.18640552033017
"2384",2788,2011,0.190621794029979
"2385",2789,2014,0.157604636829541
"2386",2790,2018,0.166599825024605
"2387",2791,2021,0.193781614303589
"2388",2792,2012,0.0834154561161995
"2389",2793,2020,0.128807372382949
"2390",2794,2010,0.154020161429768
"2391",2795,2011,0.169741112152438
"2392",2796,2012,0.120120804505165
"2393",2797,2013,0.146800400320256
"2394",2798,2014,0.158557584185993
"2395",2799,2015,0.209793178933378
"2396",2800,2017,0.228450149297714
"2397",2801,2018,0.12798714929837
"2398",2802,2019,0.149311065673828
"2399",2803,2021,0.168106585741043
"2400",2804,2022,0.215952396392822
"2401",2805,2016,0.0254361536353827
"2402",2806,2016,0.0176853588488178
"2403",2807,2022,0.0136892324074595
"2404",2808,2019,0.0159062329911223
"2405",2810,2016,0.041105626842325
"2406",2811,2021,0.026435999199748
"2407",2812,2014,0.0439811828388252
"2408",2813,2017,0.0936495601615867
"2409",2814,2018,0.104418105748679
