"","blobnum","year","wt"
"3211",3764,2019,2.09065961837769
"3212",3765,2013,1.71500098705292
"3213",3766,2013,6.16499439961493
"3214",3767,2017,0.173673421144485
"3215",3768,2011,0.0133223393931985
"3216",3769,2019,0.0515124619441127
"3217",3772,2019,0.00195015541291923
"3218",3773,2020,0.00373087866065288
"3219",3774,2021,0.00217205342358926
"3220",3776,2013,0.00396125685161336
"3221",3777,2016,0.00659428955987096
"3222",3778,2020,0.0067435298115015
"3223",3779,2021,0.00767997838556767
"3224",3781,2010,1.78065674845129e-05
"3225",3782,2013,1.8251459550811e-05
"3226",3783,2015,1.75667828443693e-05
"3227",3784,2016,1.85676199180307e-05
"3228",3785,2020,1.81318537215702e-05
"3229",3786,2022,1.57134618348209e-05
"3230",3789,2015,0.024341868236661
"3231",3790,2017,0.0244657713919878
"3232",3791,2018,0.0642537091967351
"3233",3792,2020,0.0287558138370514
"3234",3793,2021,0.0202204377994082
"3235",3794,2022,0.0259704329073429
"3236",3795,2018,0.196340307593346
"3237",3796,2019,0.198505644849235
"3238",3797,2013,0.949134313660985
"3239",3798,2019,0.749430832062076
"3240",3799,2022,0.629939873063687
"3241",3801,2015,0.356040023030009
"3242",3802,2017,0.383655816018556
"3243",3803,2018,0.428248412218479
"3244",3804,2019,0.410293046291576
"3245",3805,2020,0.00201213546097279
"3246",3806,2022,0.244441059626511
"3247",3808,2011,5.53977019765629e-05
"3248",3809,2012,3.96238697443053e-05
"3249",3810,2013,6.36143158772029e-05
"3250",3811,2014,2.92846753738051e-05
"3251",3812,2015,4.39949315457936e-05
"3252",3813,2016,3.87355017400086e-05
"3253",3814,2017,2.16031495980169e-05
"3254",3815,2020,1.51752652544429e-05
"3255",3816,2021,5.01223901803404e-06
"3256",3818,2020,0.21529268342989
"3257",3819,2019,0.0314664355079882
"3258",3820,2017,0.295215338468552
"3259",3821,2012,0.308185115275141
"3260",3824,2011,0.785228311539484
"3261",3825,2014,1.56972846343417
"3262",3826,2022,8.98059844970703
"3263",3827,2014,4.76190421262074
"3264",3828,2016,4.6690204603686
"3265",3829,2018,4.54050615450015
"3266",3830,2016,8.01658248901367
"3267",3831,2021,8.0310173034668
"3268",3832,2015,0.0645870044827461
"3269",3833,2017,0.055280864238739
"3270",3834,2020,0.0563036686389246
"3271",3835,2010,0.000549525313545018
"3272",3836,2010,0.00280393787930556
"3273",3837,2013,0.00224066409282386
"3274",3838,2014,0.00317175081800061
"3275",3839,2015,0.00340056922865661
"3276",3840,2016,0.0022995094768703
"3277",3841,2017,0.00225971429608762
"3278",3842,2018,0.00191995206146248
"3279",3843,2019,0.00214992742985487
"3280",3844,2022,0.00234232028014958
"3281",3846,2010,0.0156443488918487
"3282",3847,2014,0.0074407915934846
"3283",3848,2019,0.00784176200227087
"3284",3849,2022,0.00723670224963381
"3285",3851,2010,0.00356958511861759
"3286",3852,2018,0.00262693930056359
"3287",3853,2019,0.000520001340191811
"3288",3854,2020,0.00203413725676787
"3289",3855,2022,0.0011866340462937
"3290",3857,2010,0.0636060402895757
"3291",3858,2013,0.00856559257954359
"3292",3859,2016,0.00902985129505396
"3293",3860,2018,0.0129852140906622
"3294",3861,2019,0.00929013453423977
"3295",3862,2020,0.0104174527757826
"3296",3865,2013,0.0237665543300952
"3297",3866,2016,0.0262812003493309
"3298",3867,2022,0.0811864093019865
"3299",3869,2011,0.668336432539451
"3300",3870,2012,0.803916908706122
"3301",3871,2016,0.774717093302883
"3302",3872,2018,0.720413846031512
"3303",3873,2019,0.742373290838307
"3304",3874,2021,0.763277578796739
"3305",3875,2022,0.789749814322758
"3306",3877,2011,0.251508332957607
"3307",3878,2022,0.30118693849794
"3308",3879,2022,0.248418644070625
"3309",3880,2013,0.115418137825214
"3310",3881,2018,0.164273024677002
"3311",3882,2016,0.159188468531313
"3312",3883,2017,0.280285626649857
"3313",3884,2012,0.812044262886047
"3314",3885,2013,0.974008974965117
"3315",3886,2014,1.14126251253272
"3316",3887,2015,0.0236730080436119
"3317",3888,2018,0.0459254741553721
"3318",3889,2012,0.58162271976471
"3319",3890,2013,0.671062886714935
"3320",3891,2014,0.823221325874329
"3321",3892,2016,0.509578049182892
"3322",3893,2017,0.49065575003624
"3323",3894,2020,0.889684081077576
"3324",3895,2021,0.562351956668134
"3325",3897,2012,5.34163367957568
"3326",3898,2018,7.3216905433126
"3327",3899,2011,0.0700631886720657
"3328",3900,2022,0.0957221239805222
"3329",3901,2017,0.0270124142489419
"3330",3902,2020,0.0216182079166174
"3331",3904,2010,0.00137069949414581
"3332",3905,2020,0.0344889990230881
"3333",3907,2021,0.0473833830236844
"3334",3908,2014,0.0081448930998009
"3335",3909,2015,0.110658491568188
"3336",3910,2019,0.0234281335436908
"3337",3911,2021,0.0247887435572055
"3338",3913,2010,0.155124930310689
"3339",3914,2019,0.0805575102567673
"3340",3915,2021,0.0823081731796265
"3341",3916,2022,0.0846317261457443
"3342",3918,2010,0.69001473047283
"3343",3919,2019,0.629461723892393
"3344",3920,2022,0.752670407295227
"3345",3921,2022,0.212542620444918
"3346",3922,2014,0.0873485843742163
"3347",3923,2015,0.0849763808703267
"3348",3924,2016,0.0846079675525806
"3349",3925,2017,0.0773938764148373
"3350",3926,2019,0.0818303391884079
"3351",3927,2020,0.0752281563988292
"3352",3928,2021,0.0635290592908859
"3353",3930,2019,0.589150799359756
"3354",3931,2017,0.858821034431458
"3355",3933,2010,0.516682532255276
"3356",3934,2014,0.732153356075287
"3357",3935,2015,0.707675426782445
"3358",3936,2016,0.600785434246063
"3359",3937,2017,0.66779088973999
"3360",3938,2018,0.772165238857269
"3361",3939,2019,0.653179585933685
"3362",3940,2020,0.636361594730615
"3363",3941,2021,0.615048754048129
"3364",3942,2022,0.593432188034058
"3365",3943,2010,3.04090894617518e-06
"3366",3944,2011,3.10284996422835e-06
"3367",3945,2012,1.90790784888926e-06
"3368",3946,2016,1.60024472654008e-06
"3369",3947,2017,5.69910525882733e-07
"3370",3948,2018,5.69910525882733e-07
"3371",3949,2019,2.10535154110403e-06
"3372",3950,2020,7.52148858995604e-07
"3373",3951,2021,2.18380773731042e-06
"3374",3952,2013,0.903144299983978
"3375",3953,2015,0.696790396017765
"3376",3954,2016,0.679467273338032
"3377",3955,2021,0.642918042422217
"3378",3956,2014,0.0234195068782325
"3379",3957,2015,0.0077885533683002
"3380",3958,2014,4.73756796438759
"3381",3959,2014,5.92957258224487
"3382",3960,2018,0.074494257643868
"3383",3961,2015,7.88155473150396
"3384",3962,2010,2.63822930343617
"3385",3963,2014,1.49183785915375
"3386",3964,2021,0.0741598943299896
"3387",3965,2015,0.302821080025979
"3388",3966,2011,0.00019242377311457
"3389",3967,2013,0.00268723769113421
"3390",3968,2016,0.0158853450020999
"3391",3969,2020,0.0036920397542417
"3392",3970,2013,0.0280563155595131
"3393",3971,2016,0.0300511438280387
"3394",3972,2017,0.0314262084288458
"3395",3973,2018,0.0318443700878735
"3396",3974,2019,0.0307112923542198
"3397",3975,2021,0.0302431262945037
"3398",3976,2022,0.0331337463436141
"3399",3978,2010,0.0346003901992098
"3400",3979,2011,0.0358581230993966
"3401",3980,2012,0.035651101724081
"3402",3981,2013,0.0394990830175313
"3403",3982,2014,0.041334977611165
"3404",3983,2015,0.0419002317622309
"3405",3984,2018,0.0446887425397505
"3406",3985,2019,0.0451000012873706
"3407",3986,2017,0.840223073959351
"3408",3987,2018,0.836759746074677
"3409",3988,2019,0.827947020530701
"3410",3989,2022,0.81973797082901
"3411",3991,2010,0.558940929213263
"3412",3992,2018,0.589523770500322
"3413",3993,2019,0.60504966635373
"3414",3994,2020,0.591004848480225
"3415",3995,2022,0.550973892211914
"3416",3996,2010,0.960165023803711
"3417",3997,2016,1.09566152095795
"3418",3998,2017,1.09738337993622
"3419",3999,2018,1.04177486896515
"3420",4000,2022,1.04720735549927
"3421",4002,2020,1.16063487529755
"3422",4004,2020,1.03561648573176
"3423",4005,2012,0.868236735649107
"3424",4006,2013,1.06470872418969
"3425",4007,2014,1.3954780732019
"3426",4008,2016,0.611456249451033
"3427",4009,2017,0.928281408033362
"3428",4010,2021,0.823684425654342
"3429",4011,2022,0.982183301121231
"3430",4012,2012,0.0702121864824191
"3431",4013,2013,0.189719418622817
"3432",4014,2015,0.134656819722241
"3433",4015,2017,0.0610570473068407
"3434",4016,2018,0.103512346744537
"3435",4017,2019,0.23919774600802
"3436",4018,2020,0.462758490609186
"3437",4019,2021,0.383610978271952
"3438",4021,2010,2.85482708415707e-05
"3439",4022,2013,3.17359590553679e-05
"3440",4023,2016,3.04430941469036e-05
"3441",4024,2018,9.39150140766287e-06
"3442",4025,2019,3.46938941220287e-05
"3443",4028,2019,0.0564464703202248
"3444",4029,2018,0.0136750755540681
"3445",4030,2018,0.460269280548904
"3446",4032,2012,0.412600907553396
"3447",4033,2013,0.33504456281662
"3448",4034,2016,0.361854691763253
"3449",4035,2014,0.0315402001142502
"3450",4036,2022,0.0348878242075443
"3451",4037,2015,5.66586097343813
"3452",4038,2012,2.78925344472234
"3453",4039,2013,3.98013401031494
"3454",4040,2015,3.86680865287781
"3455",4041,2017,3.67715191841125
"3456",4042,2018,3.55434250831604
"3457",4043,2020,3.05547666438804
"3458",4044,2021,3.21907877922058
"3459",4045,2022,2.8180525302887
"3460",4047,2021,4.45158793041142
"3461",4048,2016,7.65341520309448
"3462",4049,2014,1.67912281535909
"3463",4050,2014,2.18299981277851
"3464",4051,2021,0.587102524530499
"3465",4052,2016,1.42481791973114
"3466",4053,2016,1.52530744176813
"3467",4054,2010,1.61522531509399
"3468",4055,2011,1.74758183956146
"3469",4056,2022,2.84084391593933
"3470",4057,2013,2.65685790197539
"3471",4058,2022,1.91659677342982
"3472",4059,2020,0.000620611269129498
"3473",4060,2021,0.00148622691750808
"3474",4061,2012,0.0130797494202852
"3475",4062,2013,0.011477390519619
"3476",4063,2014,0.0113875415793467
"3477",4064,2017,0.0168268755078316
"3478",4065,2021,0.013485347534866
"3479",4067,2012,0.00333225880210606
"3480",4068,2010,0.0367228848192367
"3481",4069,2011,0.0378786757159627
"3482",4070,2013,0.0401045254609547
"3483",4071,2016,0.0443885140120983
"3484",4072,2017,0.0405994392931461
"3485",4073,2018,0.0341005890698243
"3486",4074,2020,0.0318841440239401
"3487",4075,2021,0.0334900060940999
"3488",4076,2022,0.0445058964020765
"3489",4077,2010,0.00598544693777832
"3490",4078,2019,0.00515686007167578
"3491",4079,2019,0.0244517458171681
"3492",4080,2014,0.070377305150032
"3493",4081,2018,0.0825528605410475
"3494",4082,2019,0.074467159807682
"3495",4083,2020,0.0779657065868378
"3496",4084,2014,0.0107115176131766
"3497",4085,2015,0.0121584432199597
"3498",4086,2017,0.0127565925940871
"3499",4087,2018,0.0121758080240874
"3500",4088,2019,0.0124887024071429
"3501",4089,2011,0.118657730519772
"3502",4090,2019,0.121317483484745
"3503",4091,2021,0.119021810591221
"3504",4092,2022,0.123021058738232
"3505",4093,2012,0.573060810565948
"3506",4094,2013,0.514997184276581
"3507",4095,2017,0.560030162334442
"3508",4096,2019,0.54564624092305
"3509",4097,2020,0.5732250987246
"3510",4098,2021,0.568293809890747
"3511",4100,2011,0.727481934094833
"3512",4101,2012,0.794782626424078
"3513",4102,2013,0.776186958517215
"3514",4103,2014,0.76005653052902
"3515",4104,2015,0.921870052814484
"3516",4105,2016,0.969468832015991
"3517",4106,2017,0.763445951344528
"3518",4109,2010,0.447499573230743
"3519",4110,2011,0.408470809459686
"3520",4111,2012,0.467906740624906
"3521",4112,2013,0.432915240526199
"3522",4113,2014,0.498278677463531
"3523",4114,2017,0.484984461231826
"3524",4115,2018,0.659039344945657
"3525",4116,2019,0.485024929046631
"3526",4117,2020,0.505963504314423
"3527",4118,2022,0.562451530576474
"3528",4121,2011,0.667444586753845
"3529",4122,2012,0.770496429527472
"3530",4123,2013,0.791939079761505
"3531",4124,2015,0.743463719778761
"3532",4125,2017,0.775049255055646
"3533",4126,2018,0.879941701889038
"3534",4127,2019,0.895242431399678
"3535",4128,2021,0.879778742078063
"3536",4131,2010,0.60587203502655
"3537",4132,2011,0.518834948539734
"3538",4133,2012,0.671200244009567
"3539",4134,2014,0.704465806484222
"3540",4135,2015,0.677333831787109
"3541",4136,2016,0.567524671554565
"3542",4137,2017,0.605695007691728
"3543",4138,2020,0.51574569940567
"3544",4139,2021,0.505773723125458
"3545",4141,2010,5.09491286447903e-05
"3546",4142,2011,0.000111000714785329
"3547",4143,2012,6.6460688780834e-05
"3548",4144,2013,5.34891511117575e-05
"3549",4145,2014,6.53798706480302e-05
"3550",4146,2016,6.35995966149494e-05
"3551",4147,2017,7.95633677626029e-05
"3552",4148,2018,8.22535485413056e-05
"3553",4149,2019,5.10874936060198e-05
"3554",4150,2020,6.2165007911857e-05
"3555",4151,2021,6.91308592885086e-05
"3556",4152,2018,0.802089214324951
"3557",4153,2012,0.213656523251535
"3558",4154,2019,0.496727377176285
"3559",4156,2018,0.000539918139111251
"3560",4157,2015,4.24502423762578
"3561",4158,2016,3.78407284428221
"3562",4159,2022,1.60664308071136
"3563",4160,2022,6.6142809070378
"3564",4161,2017,2.85652613964635
"3565",4162,2021,1.64605391025543
"3566",4163,2013,2.27468970933411
"3567",4164,2021,1.80276310443878
"3568",4165,2022,4.95863458546297
"3569",4166,2014,2.32409465277531
"3570",4168,2017,8.44430733816887
"3571",4169,2015,7.31436157226562
"3572",4170,2014,0.78228331072029
"3573",4171,2011,5.41622304916382
"3574",4172,2016,5.35223484039307
"3575",4173,2017,4.15490033688574
"3576",4174,2022,5.1397195213006
"3577",4176,2016,6.47501442830873
"3578",4178,2020,8.06879591900748
"3579",4179,2022,8.31796313406563
"3580",4180,2013,5.44981099344229
"3581",4181,2014,6.13601169103017
"3582",4182,2016,6.39046044271571
"3583",4183,2017,6.21574848906967
"3584",4184,2019,6.71948571627167
"3585",4185,2021,6.33635527541617
"3586",4188,2013,4.40311411249342
"3587",4189,2017,5.74278280614668
"3588",4190,2019,5.85801509273805
"3589",4191,2022,5.81987436893253
"3590",4192,2013,4.1906028207854
"3591",4193,2014,5.60576672136504
"3592",4194,2015,5.84479074833561
"3593",4195,2017,4.31294858744605
"3594",4197,2018,6.92944288253784
"3595",4199,2012,4.07533502578735
"3596",4200,2014,4.99994190830326
"3597",4201,2015,4.30754613876343
"3598",4202,2016,4.20914649963379
"3599",4203,2020,4.72218561172485
"3600",4204,2021,4.65682888031006
"3601",4205,2022,5.12541525899501
"3602",4207,2014,5.42513205014089
"3603",4208,2017,4.99356106004245
"3604",4209,2018,5.34873610380542
"3605",4210,2019,5.12945081704866
"3606",4211,2020,5.12900747012587
"3607",4212,2021,4.76973023613149
"3608",4213,2022,5.11375158424306
"3609",4215,2018,0.928347495653234
"3610",4216,2014,1.1052417755127
"3611",4217,2015,1.10673451423645
"3612",4218,2016,1.05539441108704
"3613",4219,2017,0.818047014854599
"3614",4220,2018,0.899148326959573
"3615",4223,2011,0.415419901098189
"3616",4224,2012,0.755714297294617
"3617",4225,2015,0.643612613762994
"3618",4226,2016,0.953720927238464
"3619",4227,2018,0.994101345539093
"3620",4228,2019,0.796366518186557
"3621",4229,2020,0.722126386895867
"3622",4230,2021,0.63646319413736
"3623",4231,2022,1.22044098377228
"3624",4232,2016,0.505492252275232
"3625",4233,2017,0.416253428315906
"3626",4235,2014,0.00142964534461498
"3627",4236,2010,0.0123393964022398
"3628",4237,2011,0.0143579968258331
"3629",4238,2012,0.0096798180843976
"3630",4239,2013,0.0125875189510048
"3631",4240,2014,0.0208925195038319
"3632",4241,2015,0.0195607729256153
"3633",4242,2016,0.0211276859045029
"3634",4243,2017,0.0168831031769514
"3635",4244,2018,0.0176939461380243
"3636",4245,2019,0.0198571309447289
"3637",4246,2020,0.0213367574884144
"3638",4248,2010,0.00111461488062726
"3639",4249,2017,0.000113252252881294
"3640",4250,2021,0.000116979464783247
"3641",4252,2018,0.0218529040342336
"3642",4253,2014,0.0477395989000797
"3643",4254,2019,0.0350712013768946
"3644",4255,2015,0.0136441998183727
"3645",4256,2018,0.0170103628188372
"3646",4257,2010,0.0145486015826464
"3647",4258,2011,0.013771734200418
"3648",4259,2012,0.0149761307984591
"3649",4260,2013,0.113814557060307
"3650",4261,2020,0.105155047687068
"3651",4262,2021,0.0155223532947179
"3652",4264,2010,0.252256751060486
"3653",4265,2013,0.429697388714852
"3654",4266,2018,0.352769847833171
"3655",4267,2019,0.261255711317062
"3656",4268,2021,0.500137059943119
"3657",4269,2022,0.262678891420364
"3658",4272,2014,0.850101828575134
"3659",4273,2019,0.731489491897264
"3660",4274,2020,0.901631725571725
"3661",4275,2021,0.892350912094116
"3662",4276,2022,0.869939111547073
"3663",4279,2011,1.28421241078422
"3664",4280,2012,1.44309197272445
"3665",4281,2013,1.76627383703998
"3666",4282,2015,1.43312730021216
"3667",4283,2016,1.94662010669708
"3668",4284,2018,1.62188749860311
"3669",4285,2021,2.04727268218994
"3670",4287,2010,1.31434885064248
"3671",4288,2011,1.09010350704193
"3672",4289,2012,1.33259906433033
"3673",4290,2013,1.15702784061432
"3674",4291,2015,1.34326201512943
"3675",4292,2016,1.2968258857727
"3676",4293,2017,1.34076762199402
"3677",4294,2019,1.47383747413982
"3678",4295,2021,1.42911121506179
"3679",4298,2010,0.76023656129837
"3680",4299,2011,0.678660333156586
"3681",4300,2012,0.791619837284088
"3682",4301,2013,0.706552263019398
"3683",4302,2015,1.15155022581608
"3684",4303,2016,0.922472357749939
"3685",4304,2019,0.935980975627899
"3686",4305,2021,0.837880909442902
"3687",4306,2022,0.808896090422838
"3688",4307,2010,0.0816182934837061
"3689",4308,2011,0.0752622732747371
"3690",4309,2012,0.075605960112109
"3691",4310,2013,0.0588387022121707
"3692",4311,2014,0.0863253176212311
"3693",4312,2015,0.0985501281518761
"3694",4313,2016,0.187504585424243
"3695",4314,2018,0.102821577778403
"3696",4315,2019,0.0761157838999373
"3697",4316,2022,0.104368823183755
"3698",4317,2018,0.0187948499251449
"3699",4318,2012,0.698116600513458
"3700",4319,2012,0.605070636085966
"3701",4320,2014,0.799562863713305
"3702",4321,2015,0.362791299819946
"3703",4323,2019,0.000134269064170982
"3704",4324,2018,0.212384939635308
"3705",4325,2019,0.443807178913606
"3706",4327,2013,0.372654318809509
"3707",4328,2014,0.35937829524812
"3708",4329,2015,0.452880293130875
"3709",4330,2020,0.471518397331238
"3710",4332,2022,0.301309734582901
"3711",4335,2010,3.25092209313988
"3712",4336,2012,3.31480142935682
"3713",4337,2014,4.1348934173584
"3714",4338,2016,4.16183985383752
"3715",4339,2017,3.84235382080078
"3716",4340,2018,3.79672852094017
"3717",4341,2021,4.19282102584839
"3718",4342,2022,4.42128658294678
"3719",4343,2016,2.21165286698944
"3720",4344,2017,2.08182525634766
"3721",4345,2018,2.19629216194153
"3722",4346,2019,2.18265533447266
"3723",4347,2020,2.39782926236874
"3724",4348,2021,2.21752488995874
"3725",4350,2021,4.87819651792858
"3726",4351,2021,4.88487768173218
"3727",4352,2018,0.274236410856247
"3728",4353,2013,0.971045127031355
"3729",4355,2014,5.04964176936757
"3730",4356,2016,5.26319334946802
"3731",4357,2017,5.35585163993477
"3732",4358,2019,5.73114942046575
"3733",4359,2017,6.13619171248048
"3734",4360,2011,3.22477209224693
"3735",4361,2013,3.05330741369169
"3736",4362,2015,3.28693208063496
"3737",4363,2017,2.96825337409973
"3738",4364,2020,3.16368126471878
"3739",4365,2022,3.16013715643711
"3740",4366,2021,3.81972898864059
"3741",4367,2012,3.81376108805486
"3742",4368,2013,4.31573144717919
"3743",4369,2016,4.9082025251622
"3744",4370,2017,4.92273364392203
"3745",4371,2022,5.42819380951525
"3746",4372,2014,4.53690890542035
"3747",4373,2017,3.65192031860352
"3748",4374,2019,3.8826892375946
"3749",4375,2020,4.15056607315247
"3750",4376,2021,4.29859940145823
"3751",4378,2020,0.107552424073219
"3752",4379,2015,0.218524992465973
"3753",4380,2017,0.16063717007637
"3754",4381,2018,0.181966361558084
"3755",4382,2019,0.23927204310894
"3756",4383,2011,0.13561116195177
"3757",4384,2016,0.275426684339788
"3758",4385,2017,0.06184496358037
"3759",4386,2019,0.380913734592682
"3760",4387,2022,0.456676411948762
"3761",4389,2013,0.330457419157028
"3762",4390,2018,0.366230459505174
"3763",4391,2021,0.466971856896148
"3764",4392,2022,0.643296182155609
"3765",4394,2011,0.0743961438230039
"3766",4395,2014,0.166449185394894
"3767",4396,2017,0.205118800713718
"3768",4397,2018,0.0808497377957461
"3769",4398,2019,0.267236763790724
"3770",4399,2021,0.110149100825848
"3771",4401,2021,0.057391680076531
"3772",4402,2014,0.0520796664059162
"3773",4403,2015,0.0439289757358077
"3774",4404,2016,0.0375218877034176
"3775",4405,2018,0.0451948833830099
"3776",4406,2019,0.0348839596228633
"3777",4407,2020,0.0625423640012741
"3778",4408,2021,0.06825902312994
"3779",4409,2011,0.0205960720777512
"3780",4410,2012,0.020628709346056
"3781",4411,2013,0.020615093416282
"3782",4412,2014,0.0237623821686617
"3783",4413,2015,0.0264419394213744
"3784",4414,2016,0.024512181058526
"3785",4415,2018,0.0218712592951586
"3786",4416,2020,0.0109899418896579
"3787",4417,2021,0.0283262170851231
"3788",4420,2015,0.000232118895783491
"3789",4421,2019,0.000537893967702985
"3790",4422,2021,2.9075952625135e-05
"3791",4424,2010,0.0125665408106317
"3792",4425,2011,0.0221179276704788
"3793",4426,2012,0.0222871378064156
"3794",4427,2013,0.0246604569256306
"3795",4428,2014,0.0412644351589762
"3796",4429,2015,0.0304163692557203
"3797",4430,2016,0.0404836796224117
"3798",4431,2017,0.0315191427980723
"3799",4432,2019,0.0445528946755886
"3800",4433,2020,0.0321484580636024
"3801",4434,2021,0.0243537073697981
"3802",4435,2022,0.0444797351956367
"3803",4437,2010,0.0395937338471413
"3804",4438,2011,0.0428930595517159
"3805",4439,2012,0.0251081280155103
"3806",4440,2016,0.061543196439743
"3807",4441,2017,0.055672213435173
"3808",4442,2022,0.0792761258358716
"3809",4443,2016,0.0153157440947262
"3810",4444,2020,0.00795061411397042
"3811",4445,2013,0.00214718256552219
"3812",4446,2016,0.00253663389229354
"3813",4447,2022,0.00388841611697696
"3814",4449,2016,0.00139380565817868
"3815",4450,2021,0.0860480070114136
"3816",4451,2015,0.224592491984367
"3817",4452,2016,0.234040752053261
"3818",4453,2017,0.233836218714714
"3819",4454,2021,0.180509459822169
"3820",4455,2022,0.230876177549362
"3821",4456,2018,0.567203741635568
"3822",4457,2022,0.411275535821915
"3823",4458,2010,0.63837604047927
"3824",4459,2013,0.785001762030269
"3825",4460,2019,0.677262411426252
"3826",4461,2020,0.835014402866364
"3827",4462,2022,0.815891921520233
"3828",4464,2014,0.625661266842478
"3829",4465,2017,0.609367251396179
"3830",4466,2018,0.597297132015228
"3831",4467,2020,0.667509970451358
"3832",4468,2022,0.614782333374023
"3833",4470,2013,0.791664659976959
"3834",4471,2016,0.896618043361296
"3835",4472,2017,0.843142723156783
"3836",4473,2018,0.865709046352813
"3837",4474,2019,0.838567291346292
"3838",4475,2021,0.631525303601658
"3839",4478,2011,0.790882134739904
"3840",4479,2012,0.849903787702441
"3841",4480,2014,0.937323369915877
"3842",4481,2015,0.85510053357994
"3843",4482,2016,0.852330478052523
"3844",4483,2017,0.690644007062554
"3845",4484,2018,0.934926807880402
"3846",4485,2021,0.871682444536867
"3847",4488,2013,0.168300464749336
"3848",4489,2015,0.361783025145753
"3849",4490,2016,0.158520624041557
"3850",4491,2018,0.398071230476182
"3851",4492,2020,0.148468151688576
"3852",4495,2015,0.0469541698694229
"3853",4496,2017,0.0221728743122663
"3854",4497,2019,0.0250497905919797
"3855",4499,2019,0.0214767228479135
"3856",4500,2010,0.0180713618311372
"3857",4501,2019,0.0133943849478616
"3858",4502,2022,0.0295664766225006
"3859",4504,2016,0.528110225484919
"3860",4505,2022,0.729073399826575
"3861",4506,2014,0.118432288708302
"3862",4507,2018,0.124107510846503
"3863",4508,2019,0.0577919723574619
"3864",4510,2010,0.0702660300115693
"3865",4511,2013,0.0935246893480865
"3866",4512,2018,0.0460558272898197
"3867",4513,2020,0.213936824206841
"3868",4515,2012,4.77684339228219
"3869",4516,2014,7.01985571715352
"3870",4517,2018,7.54496332325253
"3871",4518,2022,7.02451086044312
"3872",4519,2015,8.61843426528884
"3873",4520,2014,1.62592668168408
"3874",4521,2022,2.14174652099609
"3875",4523,2014,3.20122337341309
"3876",4524,2015,3.53865551948547
"3877",4525,2016,3.27758622169495
"3878",4526,2017,2.93909072875977
"3879",4527,2018,3.02821260947575
"3880",4528,2020,3.34159994125366
"3881",4529,2021,3.18920707702637
"3882",4532,2018,4.1675969566279
"3883",4533,2022,2.43572937014062
"3884",4534,2021,1.26602948295905
"3885",4537,2012,0.496703399192005
"3886",4539,2020,2.33905267715454
"3887",4540,2020,2.65112102145758
"3888",4541,2021,1.43524301052094
"3889",4544,2018,0.0175274093243041
"3890",4545,2019,0.0747321591554362
"3891",4546,2020,0.0296564224877835
"3892",4547,2022,0.0260894676440355
"3893",4549,2020,0.0510680323214687
"3894",4550,2020,0.0657974407076836
"3895",4552,2012,0.00634487396703512
"3896",4553,2013,0.00535166259866083
"3897",4554,2018,0.00665294440661642
"3898",4555,2010,0.0065899514593184
"3899",4556,2011,0.00603661593049765
"3900",4557,2012,0.00393976457417011
"3901",4558,2013,0.00507904682308435
"3902",4559,2014,0.00731545952800718
"3903",4560,2015,0.0069903708063066
"3904",4561,2016,0.00698587670922279
"3905",4562,2017,0.00699580740183592
"3906",4563,2020,0.00821464974433184
"3907",4564,2022,0.0109416600316763
"3908",4567,2011,0.00640025781467557
"3909",4568,2012,0.00676778424531221
"3910",4569,2015,0.00967631116509438
"3911",4570,2016,0.0095322709530592
"3912",4571,2018,0.010031376965344
"3913",4572,2019,0.0118347024545074
"3914",4573,2020,0.0110305482521653
"3915",4574,2022,0.0135625284165144
"3916",4577,2012,0.00961735192686319
"3917",4578,2015,0.0146844216213279
"3918",4579,2016,0.0117327986720449
"3919",4580,2017,0.0127072604373097
"3920",4581,2018,0.0129953060834254
"3921",4582,2019,0.013641648267336
"3922",4583,2020,0.0106651534860068
"3923",4584,2021,0.0133963488042355
"3924",4585,2022,0.0166464690119028
"3925",4587,2010,0.00123098356331701
"3926",4588,2011,0.00123239388476849
"3927",4589,2012,0.00120084448821278
"3928",4590,2017,0.00296948014772147
"3929",4593,2017,0.010638915002346
"3930",4594,2019,0.0162164383162992
"3931",4596,2013,0.047641146928072
"3932",4597,2018,0.0493856184184551
"3933",4598,2019,0.0478202030062675
"3934",4599,2020,0.0523280854845726
"3935",4600,2021,0.0540204979479313
"3936",4603,2012,0.13278791308403
"3937",4604,2013,0.126958280801773
"3938",4605,2014,0.203279205806801
"3939",4606,2015,0.121938772499561
"3940",4607,2018,0.195686985416728
"3941",4608,2022,0.129016842993797
"3942",4610,2012,0.150702092442414
"3943",4611,2013,0.08658996866884
"3944",4612,2014,0.0851651430130005
"3945",4613,2015,0.0798706337809563
"3946",4614,2017,0.086905254059914
"3947",4615,2018,0.0913252490893069
"3948",4616,2019,0.154414039886179
"3949",4617,2022,0.0800144659445121
"3950",4619,2017,0.469610422849655
"3951",4620,2021,0.405224566472854
"3952",4621,2010,0.449697643518448
"3953",4622,2012,0.594908052642437
"3954",4623,2014,0.396596044301987
"3955",4624,2015,0.553835363814895
"3956",4625,2016,0.421835451404421
"3957",4626,2017,0.412662923336029
"3958",4627,2018,0.494262818949524
"3959",4628,2020,0.430649131536484
"3960",4629,2021,0.521269501330991
"3961",4630,2022,0.398937910795212
"3962",4632,2012,0.0894220545887947
"3963",4633,2013,0.168465322316407
"3964",4634,2014,0.096639834344387
"3965",4635,2015,0.131877206381024
"3966",4636,2016,0.0640114843845367
