"","blobnum","year","wt"
"1363",1363,2020,0.169344678521156
"1364",1364,2023,0.169380959839758
"1365",1365,2020,0.167343696085383
"1366",1366,2022,0.163111338615417
"1367",1367,2018,0.258238575458527
"1368",1368,2019,0.258236381130967
"1369",1369,2018,0.263746907280985
"1370",1370,2020,0.273490993976593
"1371",1371,2017,0.266784516123093
"1372",1372,2018,0.269030247423682
"1373",1373,2024,0.266859359664808
"1374",1374,2011,0.265591300923882
"1375",1375,2022,0.267105016523577
"1376",1376,2020,0.235551378733287
"1377",1377,2022,0.185257738828659
"1378",1378,2023,0.205689353942871
"1379",1379,2017,0.208986284486062
"1380",1380,2018,0.211068373407785
"1381",1381,2021,0.211199449174138
"1382",1382,2010,0.288111822865567
"1383",1383,2017,0.291861542667097
"1384",1384,2020,0.29201022076966
"1385",1385,2022,0.290934022857143
"1386",1386,2024,0.290934022857143
"1387",1387,2022,0.241301556229591
"1388",1388,2024,0.230831243192442
"1389",1389,2019,0.238975644399521
"1390",1390,2021,0.29038524546718
"1391",1391,2010,0.298111857687727
"1392",1392,2015,0.298538885116577
"1393",1393,2016,0.298975450925117
"1394",1394,2017,0.298538885116577
"1395",1395,2020,0.298204605076467
"1396",1396,2023,0.298538885116577
"1397",1397,2011,0.29679267168045
"1398",1398,2012,0.29679267168045
"1399",1399,2013,0.296951520710012
"1400",1400,2015,0.29679267168045
"1401",1401,2020,0.29679267168045
"1402",1402,2022,0.296857730760948
"1403",1403,2017,0.297394989728928
"1404",1404,2019,0.295572977046072
"1405",1405,2020,0.297394989728928
"1406",1406,2021,0.294430689994144
"1407",1407,2022,0.295572977046072
"1408",1408,2012,0.289730075665283
"1409",1409,2021,0.289641455411911
"1410",1410,2019,0.280364363523273
"1411",1411,2020,0.27781782746315
"1412",1412,2024,0.282344611292127
"1413",1413,2010,0.284389964342117
"1414",1414,2011,0.284389964342117
"1415",1415,2012,0.284389964342117
"1416",1416,2013,0.284389964342117
"1417",1417,2014,0.284476419166262
"1418",1418,2015,0.282586482519543
"1419",1419,2016,0.283263764252332
"1420",1420,2018,0.284389964342117
"1421",1421,2019,0.284678074975437
"1422",1422,2022,0.284389964342117
"1423",1423,2024,0.284561199201112
"1424",1424,2017,0.162421830080152
"1425",1425,2018,0.161522077849883
"1426",1426,2020,0.16142745256424
"1427",1427,2021,0.161447133907409
"1428",1428,2012,0.131722089833768
"1429",1429,2013,0.132671045064926
"1430",1430,2015,0.134353099724594
"1431",1431,2016,0.134217014775293
"1432",1432,2018,0.132471526161842
"1433",1433,2020,0.132671045064926
"1434",1434,2022,0.132671045064926
"1435",1435,2024,0.133557170637171
"1436",1436,2013,0.12073593467474
"1437",1437,2014,0.12073593467474
"1438",1438,2015,0.12073593467474
"1439",1439,2017,0.12073593467474
"1440",1440,2023,0.11989514918069
"1441",1441,2012,0.117538392078177
"1442",1442,2013,0.11741991430521
"1443",1443,2015,0.117417148976909
"1444",1444,2017,0.11741991430521
"1445",1445,2021,0.116762986485709
"1446",1446,2022,0.11741991430521
"1447",1447,2023,0.11741991430521
"1448",1448,2010,0.166159661684634
"1449",1449,2011,0.163521261836392
"1450",1450,2012,0.163236526351233
"1451",1451,2014,0.162593399965412
"1452",1452,2016,0.163521261836392
"1453",1453,2017,0.166857385635376
"1454",1454,2019,0.163813154883212
"1455",1455,2021,0.163075431752782
"1456",1456,2024,0.165372830554685
"1457",1457,2014,0.197498376769697
"1458",1458,2015,0.200024570031234
"1459",1459,2018,0.200024570031234
"1460",1460,2019,0.19912345523505
"1461",1461,2020,0.198809371739826
"1462",1462,2021,0.199448253627836
"1463",1463,2018,0.18723547414544
"1464",1464,2018,0.177126834220916
"1465",1465,2023,0.181818175392959
"1466",1466,2012,0.169114596967081
"1467",1467,2018,0.167702953338055
"1468",1468,2019,0.166840502630944
"1469",1469,2024,0.272344073057175
"1470",1470,2023,0.25977418449665
"1471",1471,2019,0.260415666103363
"1472",1472,2023,0.260415666103363
"1473",1473,2019,0.264568897274631
"1474",1474,2023,0.266491446862588
"1475",1475,2024,0.266569201946259
"1476",1476,2010,0.275460233025024
"1477",1477,2014,0.275208299160004
"1478",1478,2016,0.275269195387764
"1479",1479,2022,0.275573184500897
"1480",1480,2013,0.274726521726158
"1481",1481,2021,0.276083419322968
"1482",1482,2023,0.275911648995105
"1483",1483,2017,0.27495506071713
"1484",1484,2021,0.274258649341423
"1485",1485,2010,0.235460064060741
"1486",1486,2015,0.2345577698946
"1487",1487,2019,0.235460064060741
"1488",1488,2021,0.235820651232651
"1489",1489,2022,0.235491911579691
"1490",1490,2020,0.233477267711774
"1491",1491,2015,0.216217881441116
"1492",1492,2020,0.217491789419063
"1493",1493,2013,0.223072125911713
"1494",1494,2014,0.223102638616628
"1495",1495,2013,0.231262776255608
"1496",1496,2015,0.231262776255608
"1497",1497,2016,0.231262776255608
"1498",1498,2018,0.231262776255608
"1499",1499,2020,0.231262776255608
"1500",1500,2021,0.231262776255608
"1501",1501,2022,0.231262776255608
"1502",1502,2024,0.231262776255608
"1503",1503,2021,0.214323110580444
"1504",1504,2024,0.21357583589407
"1505",1505,2011,0.198201162226893
"1506",1506,2016,0.199790832813059
"1507",1507,2023,0.196051975393517
"1508",1508,2024,0.201803391682489
"1509",1509,2024,0.204886134266853
"1510",1510,2016,0.295210149288178
"1511",1511,2017,0.293482190576509
"1512",1512,2016,0.196697719598291
"1513",1513,2019,0.196697719598291
"1514",1514,2024,0.278225782624764
"1515",1515,2022,0.303221862817292
"1516",1516,2012,0.293759011030197
"1517",1517,2013,0.288982145158014
"1518",1518,2014,0.297965678515631
"1519",1519,2010,0.277331952310365
"1520",1520,2013,0.275383708619522
"1521",1521,2014,0.275383708619522
"1522",1522,2017,0.274917536973953
"1523",1523,2020,0.276391263343395
"1524",1524,2022,0.276786579196657
"1525",1525,2010,0.278953519120479
"1526",1526,2011,0.279521846571888
"1527",1527,2012,0.27910120152577
"1528",1528,2013,0.279931476291216
"1529",1529,2014,0.279178556506422
"1530",1530,2015,0.283722575028315
"1531",1531,2017,0.283585334314513
"1532",1532,2018,0.283162714550918
"1533",1533,2019,0.283162714550918
"1534",1534,2020,0.284180571461666
"1535",1535,2021,0.283655190961606
"1536",1536,2023,0.277522402866493
"1537",1537,2024,0.277749750822387
"1538",1538,2012,0.136562395095825
"1539",1539,2014,0.13496638265011
"1540",1540,2018,0.136562395095825
"1541",1541,2019,0.136562395095825
"1542",1542,2024,0.136562395095825
"1543",1543,2023,0.136301091313362
"1544",1544,2024,0.136548210068634
"1545",1545,2011,0.139705234766006
"1546",1546,2012,0.137860025755472
"1547",1547,2013,0.139705234766006
"1548",1548,2014,0.139705234766006
"1549",1549,2016,0.139678484204546
"1550",1550,2018,0.138842555490418
"1551",1551,2020,0.135260675560352
"1552",1552,2014,0.131974434705846
"1553",1553,2018,0.130075007379055
"1554",1554,2019,0.13065777027136
"1555",1555,2021,0.134198979576453
"1556",1556,2022,0.133396827124248
"1557",1557,2023,0.132029316182252
"1558",1558,2024,0.128618095297145
"1559",1559,2015,0.141571058040026
"1560",1560,2010,0.154976313114166
"1561",1561,2011,0.154976313114166
"1562",1562,2012,0.155266184918293
"1563",1563,2014,0.154976313114166
"1564",1564,2015,0.154976313114166
"1565",1565,2017,0.155381538536092
"1566",1566,2018,0.155691504600101
"1567",1567,2019,0.155048834003771
"1568",1568,2020,0.154976313114166
"1569",1569,2021,0.154976313114166
"1570",1570,2022,0.154976313114166
"1571",1571,2013,0.157431381940842
"1572",1572,2017,0.161915722358618
"1573",1573,2018,0.157431381940842
"1574",1574,2020,0.157181599809276
"1575",1575,2021,0.156485988444991
"1576",1576,2022,0.157431381940842
"1577",1577,2010,0.164942730216635
"1578",1578,2011,0.16556407589059
"1579",1579,2012,0.165225051023876
"1580",1580,2013,0.164942730216635
"1581",1581,2016,0.164765862065188
"1582",1582,2017,0.163959696119005
"1583",1583,2019,0.165164273617007
"1584",1584,2020,0.16499087144849
"1585",1585,2023,0.164724594746635
"1586",1586,2013,0.177656026482582
"1587",1587,2016,0.171773925198102
"1588",1588,2024,0.177656026482582
"1589",1589,2012,0.169570999127109
"1590",1590,2022,0.168106393814087
"1591",1591,2020,0.252517033815384
"1592",1592,2012,0.268850772349681
"1593",1593,2013,0.286163073508007
"1594",1594,2012,0.281088364954957
"1595",1595,2023,0.271677903864063
"1596",1596,2017,0.260375371018489
"1597",1597,2023,0.264086632428428
"1598",1598,2020,0.273570626532944
"1599",1599,2010,0.274909174930173
"1600",1600,2014,0.27485844929689
"1601",1601,2015,0.274891144269428
"1602",1602,2016,0.274891144269428
"1603",1603,2017,0.274939430629353
"1604",1604,2018,0.274944146243867
"1605",1605,2019,0.274909174930173
"1606",1606,2011,0.278317825794782
"1607",1607,2022,0.2781610170042
"1608",1608,2016,0.28141547138007
"1609",1609,2015,0.237060355494515
"1610",1610,2017,0.236471625566483
"1611",1611,2023,0.236471625566483
"1612",1612,2014,0.235400945875194
"1613",1613,2022,0.235037481784821
"1614",1614,2021,0.227972258329391
"1615",1615,2023,0.228014177862613
"1616",1616,2010,0.213952112652625
"1617",1617,2011,0.213964211135472
"1618",1618,2012,0.215220939615025
"1619",1619,2014,0.215220939615025
"1620",1620,2017,0.213952112652625
"1621",1621,2019,0.213959849415754
"1622",1622,2021,0.21447935100525
"1623",1623,2023,0.213963518505593
"1624",1624,2014,0.200275818193902
"1625",1625,2022,0.200443986058235
"1626",1626,2010,0.202928546539726
"1627",1627,2011,0.202928546539726
"1628",1628,2012,0.204819004535675
"1629",1629,2013,0.20370003950843
"1630",1630,2014,0.205378788315152
"1631",1631,2015,0.204819004535675
"1632",1632,2016,0.20370003950843
"1633",1633,2020,0.204819004535675
"1634",1634,2023,0.204819004535675
"1635",1635,2024,0.203888921084423
"1636",1636,2022,0.203715030768658
"1637",1637,2013,0.208725699795166
"1638",1638,2019,0.206649991618365
"1639",1639,2024,0.198870753927615
"1640",1640,2019,0.212014073133469
"1641",1641,2012,0.216274506669656
"1642",1642,2015,0.218375935858368
"1643",1643,2016,0.218342044858007
"1644",1644,2017,0.217664616124622
"1645",1645,2023,0.21669635023271
"1646",1646,2024,0.218669510113632
"1647",1647,2023,0.208268369849501
"1648",1648,2021,0.173095185756683
"1649",1649,2023,0.188010292744976
"1650",1650,2018,0.136510005076936
"1651",1651,2020,0.151636036038399
"1652",1652,2022,0.184377356846931
"1653",1653,2017,0.232948596785618
"1654",1654,2018,0.22372620264301
"1655",1655,2021,0.232310544475781
"1656",1656,2024,0.230143141922094
"1657",1657,2010,0.251959359055799
"1658",1658,2011,0.258893302307281
"1659",1659,2012,0.251331235658164
"1660",1660,2015,0.245350295212058
"1661",1661,2016,0.254577802503736
"1662",1662,2017,0.248250507885527
"1663",1663,2018,0.254178006546199
"1664",1664,2023,0.249676936134846
"1665",1665,2024,0.254246490504453
"1666",1666,2020,0.281053388118744
"1667",1667,2010,0.26597434083794
"1668",1668,2011,0.27973296880722
"1669",1669,2014,0.25649703151979
"1670",1670,2015,0.27973296880722
"1671",1671,2016,0.263070772861566
"1672",1672,2018,0.255548109117214
"1673",1673,2024,0.27973296880722
"1674",1674,2013,0.249569232934917
"1675",1675,2014,0.249649536351504
"1676",1676,2021,0.246644501908777
"1677",1677,2018,0.303243427276611
"1678",1678,2019,0.303243427276611
"1679",1679,2023,0.293080319860619
"1680",1680,2010,0.291273895533142
"1681",1681,2011,0.287996792236252
"1682",1682,2012,0.291313382387161
"1683",1683,2014,0.291273895533142
"1684",1684,2015,0.293309719214901
"1685",1685,2016,0.291313382387161
"1686",1686,2017,0.291313382387161
"1687",1687,2020,0.292980464220488
"1688",1688,2021,0.293121574784146
"1689",1689,2022,0.292856059023181
"1690",1690,2023,0.292396277699468
"1691",1691,2024,0.285950818472996
"1692",1692,2019,0.149264656115349
"1693",1693,2022,0.136523196801227
"1694",1694,2012,0.13245815217495
"1695",1695,2013,0.13245815217495
"1696",1696,2014,0.13245815217495
"1697",1697,2015,0.13245815217495
"1698",1698,2016,0.13245815217495
"1699",1699,2020,0.13245815217495
"1700",1700,2024,0.133562478505247
"1701",1701,2011,0.126548133418841
"1702",1702,2012,0.12644964440815
"1703",1703,2013,0.12635367935146
"1704",1704,2014,0.12635367935146
"1705",1705,2015,0.126644024761709
"1706",1706,2011,0.157837556550028
"1707",1707,2015,0.157996902863904
"1708",1708,2017,0.157687421441078
"1709",1709,2018,0.157687421441078
"1710",1710,2020,0.157687421441078
"1711",1711,2023,0.157687421441078
"1712",1712,2012,0.159821286930321
"1713",1713,2013,0.15973240608103
"1714",1714,2015,0.15973240608103
"1715",1715,2018,0.15973240608103
"1716",1716,2019,0.159910202026367
"1717",1717,2020,0.159910202026367
"1718",1718,2023,0.159910202026367
"1719",1719,2024,0.159642429627049
"1720",1720,2011,0.157900290489197
"1721",1721,2012,0.157647112188709
"1722",1722,2015,0.15801605670102
"1723",1723,2016,0.156341334751442
"1724",1724,2017,0.158548343728526
"1725",1725,2021,0.156847087488905
"1726",1726,2023,0.157900290489197
"1727",1727,2012,0.148138370555963
"1728",1728,2013,0.148275943398476
"1729",1729,2014,0.147496424697307
"1730",1730,2015,0.148169882145346
"1731",1731,2016,0.143535199360358
"1732",1732,2020,0.143558829940199
"1733",1733,2021,0.148275943398476
"1734",1734,2023,0.146929794181583
"1735",1735,2024,0.148275943398476
"1736",1736,2010,0.136950614516127
"1737",1737,2011,0.136871287847282
"1738",1738,2014,0.136742278337479
"1739",1739,2017,0.136742278337479
"1740",1740,2019,0.13955593512905
"1741",1741,2020,0.141981456103342
"1742",1742,2024,0.137253307014258
"1743",1743,2012,0.140746913305335
"1744",1744,2020,0.140372423116685
"1745",1745,2023,0.137971907496146
"1746",1746,2015,0.127341326773167
"1747",1747,2022,0.127341326773167
"1748",1748,2015,0.138309771418571
"1749",1749,2020,0.136423445651171
"1750",1750,2012,0.14513223632794
"1751",1751,2011,0.153887569452055
"1752",1752,2013,0.157719000433399
"1753",1753,2014,0.150417596286634
"1754",1754,2015,0.150603316339088
"1755",1755,2016,0.15120205821385
"1756",1756,2017,0.15120205821385
"1757",1757,2019,0.15120205821385
"1758",1758,2021,0.154209178676826
"1759",1759,2022,0.150417596286634
"1760",1760,2010,0.164089419841766
"1761",1761,2011,0.164089419841766
"1762",1762,2012,0.164089419841766
"1763",1763,2014,0.164089419841766
"1764",1764,2016,0.164089419841766
"1765",1765,2018,0.164089419841766
"1766",1766,2019,0.163844388574715
"1767",1767,2020,0.157538946622348
"1768",1768,2010,0.169961898294422
"1769",1769,2013,0.166003091839185
"1770",1770,2018,0.167017660906433
"1771",1771,2019,0.16920550942421
"1772",1772,2020,0.16920550942421
"1773",1773,2022,0.169905941151851
"1774",1774,2014,0.169911662340164
"1775",1775,2019,0.169793972752935
"1776",1776,2020,0.169911662340164
"1777",1777,2022,0.169911662340164
"1778",1778,2023,0.169898184318996
"1779",1779,2024,0.169911662340164
"1780",1780,2016,0.173146780133247
"1781",1781,2019,0.173146780133247
"1782",1782,2022,0.173146780133247
"1783",1783,2023,0.17304596617566
"1784",1784,2022,0.172075787186623
"1785",1785,2024,0.170398678805118
"1786",1786,2020,0.168721476793289
"1787",1787,2022,0.169200830873312
"1788",1788,2012,0.272800642251968
"1789",1789,2022,0.272383970726107
"1790",1790,2014,0.276767244338989
"1791",1791,2016,0.276765744341209
"1792",1792,2018,0.276767244338989
"1793",1793,2020,0.276767244338989
"1794",1794,2023,0.275487876117238
"1795",1795,2011,0.274229073504609
"1796",1796,2012,0.274673802799856
"1797",1797,2016,0.274649112427902
"1798",1798,2018,0.274686243910515
"1799",1799,2021,0.274622553218027
"1800",1800,2022,0.274637728245941
"1801",1801,2017,0.274442604780197
"1802",1802,2013,0.286732617616653
"1803",1803,2014,0.287693205503178
"1804",1804,2015,0.286732617616653
"1805",1805,2021,0.286732617616653
"1806",1806,2015,0.284421981573105
"1807",1807,2017,0.284421981573105
"1808",1808,2019,0.282290422225133
"1809",1809,2015,0.281754364967346
"1810",1810,2021,0.281754364967346
"1811",1811,2015,0.280755223035812
"1812",1812,2015,0.221675228439416
"1813",1813,2018,0.221670272350311
"1814",1814,2023,0.221670272350311
"1815",1815,2024,0.22167892467093
"1816",1816,2016,0.228222926279988
"1817",1817,2010,0.246047510317556
"1818",1818,2015,0.244311168153098
"1819",1819,2010,0.249592818021774
"1820",1820,2011,0.250742728949648
"1821",1821,2012,0.249592818021774
"1822",1822,2013,0.251800228055582
"1823",1823,2014,0.249592818021774
"1824",1824,2015,0.251881554360753
"1825",1825,2016,0.249655645638486
"1826",1826,2017,0.249135485279798
"1827",1827,2019,0.251581327964929
"1828",1828,2023,0.249592818021774
"1829",1829,2010,0.25676799267374
"1830",1830,2011,0.256444573642922
"1831",1831,2012,0.25732895731926
"1832",1832,2013,0.255675227650593
"1833",1833,2014,0.25732895731926
"1834",1834,2016,0.256994872908394
"1835",1835,2019,0.25732895731926
"1836",1836,2020,0.25732895731926
"1837",1837,2023,0.256994872908394
"1838",1838,2013,0.253494043833616
"1839",1839,2015,0.253424600958824
"1840",1840,2018,0.253978366085329
"1841",1841,2021,0.255233271278193
"1842",1842,2010,0.224642754838815
"1843",1843,2011,0.224531171321869
"1844",1844,2014,0.220923014874016
"1845",1845,2016,0.225872446173761
"1846",1846,2021,0.222437819371446
"1847",1847,2024,0.224531171321869
"1848",1848,2018,0.217233766317368
"1849",1849,2014,0.212744932027842
"1850",1850,2015,0.214104605140532
"1851",1851,2016,0.214537180710006
"1852",1852,2018,0.212957207676414
"1853",1853,2022,0.214673492513359
"1854",1854,2023,0.209405778092269
"1855",1855,2024,0.214388036737357
"1856",1856,2010,0.213937306957373
"1857",1857,2014,0.214585253456256
"1858",1858,2015,0.214862306714058
"1859",1859,2018,0.214860624280489
"1860",1860,2019,0.214581439688899
"1861",1861,2021,0.213259498285096
"1862",1862,2024,0.214598577558667
"1863",1863,2010,0.216087385416031
"1864",1864,2011,0.216087385416031
"1865",1865,2012,0.211781939064782
"1866",1866,2013,0.216087385416031
"1867",1867,2016,0.216076418545322
"1868",1868,2019,0.215946859700952
"1869",1869,2022,0.211861740445099
"1870",1870,2010,0.213351710113395
"1871",1871,2011,0.213479136388564
"1872",1872,2013,0.213162194490433
"1873",1873,2014,0.213083198907599
"1874",1874,2015,0.212707287989913
"1875",1875,2019,0.213162194490433
"1876",1876,2010,0.212560375382214
"1877",1877,2016,0.203475304245949
"1878",1878,2021,0.207141902915134
"1879",1879,2014,0.206712424962002
"1880",1880,2021,0.203753658533096
"1881",1881,2011,0.209080609633428
"1882",1882,2021,0.209956508278847
"1883",1883,2010,0.226448760297596
"1884",1884,2014,0.226448760297596
"1885",1885,2015,0.222993218545326
"1886",1886,2016,0.228212888836861
"1887",1887,2022,0.228212888836861
"1888",1888,2023,0.228212888836861
"1889",1889,2010,0.222334354519844
"1890",1890,2012,0.222334354519844
"1891",1891,2013,0.222334354519844
"1892",1892,2014,0.222334354519844
"1893",1893,2015,0.221034416162327
"1894",1894,2016,0.222334354519844
"1895",1895,2017,0.222334354519844
"1896",1896,2020,0.222334354519844
"1897",1897,2021,0.222334354519844
"1898",1898,2022,0.222334354519844
"1899",1899,2024,0.222334354519844
"1900",1900,2010,0.21068949172965
"1901",1901,2011,0.210438464142954
"1902",1902,2013,0.21068949172965
"1903",1903,2019,0.214635276198387
"1904",1904,2020,0.213129152921091
"1905",1905,2021,0.210108093287438
"1906",1906,2010,0.204736933708191
"1907",1907,2011,0.204736933708191
"1908",1908,2012,0.203318134261463
"1909",1909,2013,0.202762783791265
"1910",1910,2014,0.204675199411079
"1911",1911,2015,0.201500784560418
"1912",1912,2016,0.20418067182917
"1913",1913,2017,0.203326177463698
"1914",1914,2018,0.204736933708191
"1915",1915,2019,0.204736933708191
"1916",1916,2020,0.203849851472189
"1917",1917,2022,0.198923078122151
"1918",1918,2024,0.203659048158724
"1919",1919,2010,0.156809519329584
"1920",1920,2011,0.156809519329584
"1921",1921,2013,0.157101548225736
"1922",1922,2014,0.171350414051848
"1923",1923,2019,0.178743336823392
"1924",1924,2022,0.157671056408083
"1925",1925,2024,0.177437903514775
"1926",1926,2012,0.260380338629114
"1927",1927,2017,0.267974722222115
"1928",1928,2022,0.306494632676169
"1929",1929,2010,0.30652212909317
"1930",1930,2011,0.305545341424402
"1931",1931,2013,0.30652212909317
"1932",1932,2014,0.30652212909317
"1933",1933,2015,0.305545341424402
"1934",1934,2016,0.302741121512002
"1935",1935,2017,0.3007268679142
"1936",1936,2018,0.304712208057153
"1937",1937,2019,0.302058572788772
"1938",1938,2021,0.306027151475135
"1939",1939,2023,0.304712208057153
"1940",1940,2010,0.291502959918996
"1941",1941,2013,0.293410532474518
"1942",1942,2016,0.292588669856375
"1943",1943,2017,0.292588669856375
"1944",1944,2019,0.292558583776076
"1945",1945,2021,0.293036516673206
"1946",1946,2023,0.292558583776076
"1947",1947,2010,0.28258240688506
"1948",1948,2011,0.28258240688506
"1949",1949,2012,0.28258240688506
"1950",1950,2013,0.279646786112359
"1951",1951,2015,0.283476416959079
"1952",1952,2016,0.281946687698364
"1953",1953,2017,0.281106160730819
"1954",1954,2018,0.281645583510969
"1955",1955,2019,0.280780092901477
"1956",1956,2023,0.283520714335167
"1957",1957,2024,0.281946687698364
"1958",1958,2013,0.157003549385877
"1959",1959,2012,0.139682913175411
"1960",1960,2013,0.141013041138649
"1961",1961,2018,0.141013041138649
"1962",1962,2024,0.154165955054626
"1963",1963,2011,0.157882302580958
"1964",1964,2012,0.157832711113347
"1965",1965,2013,0.158007519292439
"1966",1966,2015,0.159377266755787
"1967",1967,2016,0.159641824299025
"1968",1968,2017,0.157832711113347
"1969",1969,2018,0.158463855416662
"1970",1970,2019,0.160076368162443
"1971",1971,2020,0.158007519292439
"1972",1972,2021,0.157869629674427
"1973",1973,2022,0.158292546604468
"1974",1974,2016,0.159693520117825
"1975",1975,2017,0.160056398517045
"1976",1976,2020,0.159683179730996
"1977",1977,2016,0.153752729889894
"1978",1978,2012,0.154707190671725
"1979",1979,2013,0.15309611082077
"1980",1980,2014,0.15309611082077
"1981",1981,2015,0.15309611082077
"1982",1982,2016,0.156925777592357
"1983",1983,2018,0.154509436392197
"1984",1984,2020,0.155230439808006
"1985",1985,2021,0.15309611082077
"1986",1986,2023,0.153569004462615
"1987",1987,2018,0.143899784869957
"1988",1988,2020,0.136566585851247
"1989",1989,2021,0.142207573768404
"1990",1990,2022,0.142372229796814
"1991",1991,2020,0.137199472519131
"1992",1992,2021,0.137183564852979
"1993",1993,2022,0.137649913063358
"1994",1994,2014,0.13896373147727
"1995",1995,2016,0.13969083691891
"1996",1996,2019,0.140323514627251
"1997",1997,2020,0.140323514627251
"1998",1998,2021,0.139297559144715
"1999",1999,2023,0.140323514627251
"2000",2000,2012,0.143300059560601
"2001",2001,2013,0.143300059560601
"2002",2002,2020,0.142883033913197
"2003",2003,2021,0.143165159044604
"2004",2004,2022,0.14564469796308
"2005",2005,2023,0.145954200029373
"2006",2006,2024,0.145962058132795
"2007",2007,2012,0.148671579658985
"2008",2008,2020,0.148671579658985
"2009",2009,2022,0.149515088174544
"2010",2010,2011,0.146191219687462
"2011",2011,2018,0.146191219687462
"2012",2012,2019,0.146310105905484
"2013",2013,2020,0.147267512532872
"2014",2014,2012,0.143354464739762
"2015",2015,2019,0.143333232317872
"2016",2016,2022,0.142383756841563
"2017",2017,2014,0.15138228565921
"2018",2018,2011,0.160375664612808
"2019",2019,2012,0.158212536789663
"2020",2020,2013,0.159632514119148
"2021",2021,2014,0.158530341975823
"2022",2022,2017,0.15762902360319
"2023",2023,2018,0.161644129382078
"2024",2024,2019,0.161319503273106
"2025",2025,2020,0.159632514119148
"2026",2026,2021,0.159413402312661
"2027",2027,2022,0.162382067409565
"2028",2028,2024,0.160267746748932
"2029",2029,2016,0.165814040899277
"2030",2030,2024,0.167930286317174
"2031",2031,2014,0.164799039600273
"2032",2032,2015,0.164799039600273
"2033",2033,2022,0.165715424279898
"2034",2034,2023,0.164619286997937
"2035",2035,2012,0.287934919595718
"2036",2036,2014,0.287356400662835
"2037",2037,2010,0.28649538858924
"2038",2038,2012,0.28649538858924
"2039",2039,2014,0.286613047441348
"2040",2040,2022,0.286565913387787
"2041",2041,2017,0.29960067306876
"2042",2042,2019,0.285180635144113
"2043",2043,2020,0.28536599392359
"2044",2044,2024,0.285476477854729
"2045",2045,2022,0.278437464237213
"2046",2046,2013,0.275114722782026
"2047",2047,2014,0.275187351940214
"2048",2048,2016,0.274673930808656
"2049",2049,2017,0.274844779968262
"2050",2050,2018,0.27538452092445
"2051",2051,2020,0.275360140230672
"2052",2052,2015,0.273074173220607
"2053",2053,2017,0.272763917446136
"2054",2054,2018,0.272763917446136
"2055",2055,2019,0.272763917446136
"2056",2056,2021,0.272763917446136
"2057",2057,2022,0.272763917446136
"2058",2058,2024,0.273186325773156
"2059",2059,2016,0.274056043624878
"2060",2060,2019,0.274056043624878
"2061",2061,2023,0.273664277181765
"2062",2062,2018,0.275518837099681
"2063",2063,2013,0.287157438263665
"2064",2064,2014,0.284026401205939
"2065",2065,2015,0.287157438263665
"2066",2066,2017,0.285630699926765
"2067",2067,2018,0.285251071047065
"2068",2068,2021,0.285483810100649
"2069",2069,2022,0.285410289045803
"2070",2070,2023,0.284056752949308
"2071",2071,2022,0.293568503856659
"2072",2072,2023,0.293568503856659
"2073",2073,2024,0.29067134225322
"2074",2074,2013,0.292898952960968
"2075",2075,2013,0.289136157375357
"2076",2076,2014,0.291400265854671
"2077",2077,2017,0.27756832681216
"2078",2078,2015,0.243124399919889
"2079",2079,2024,0.223894394029062
"2080",2080,2024,0.223379995628803
"2081",2081,2022,0.227710781763269
"2082",2082,2016,0.230546160340309
"2083",2083,2014,0.245727004408351
"2084",2084,2016,0.249863641997917
"2085",2085,2017,0.249646712615596
"2086",2086,2018,0.249931716196366
"2087",2087,2019,0.249931716196366
"2088",2088,2021,0.246737676575187
"2089",2089,2010,0.238545489907265
"2090",2090,2012,0.238545489907265
"2091",2091,2013,0.238579826604622
"2092",2092,2014,0.238545489907265
"2093",2093,2016,0.238545489907265
"2094",2094,2017,0.238614130214798
"2095",2095,2019,0.238564684252175
"2096",2096,2023,0.240194520189217
"2097",2097,2024,0.238318580073681
"2098",2098,2022,0.218982649791231
"2099",2099,2015,0.217063000939703
"2100",2100,2011,0.219374701169829
"2101",2101,2014,0.217875847350573
"2102",2102,2015,0.219374701169829
"2103",2103,2016,0.218383815735354
"2104",2104,2017,0.219374701169829
"2105",2105,2012,0.208262251371953
"2106",2106,2014,0.208504706144781
"2107",2107,2015,0.208262251371953
"2108",2108,2017,0.208574006166557
"2109",2109,2021,0.208262251371953
"2110",2110,2024,0.202009057905125
"2111",2111,2017,0.196511255928182
"2112",2112,2010,0.195043043770999
"2113",2113,2011,0.195978534336711
"2114",2114,2012,0.19549793339738
"2115",2115,2013,0.196934480578581
"2116",2116,2014,0.197850201331386
"2117",2117,2015,0.197417972422913
"2118",2118,2016,0.197532624219065
"2119",2119,2017,0.196933675408363
"2120",2120,2019,0.196934164969195
"2121",2121,2021,0.196933675408363
"2122",2122,2022,0.196855237998863
"2123",2123,2023,0.196933675408363
"2124",2124,2024,0.196970342197367
"2125",2125,2010,0.185234574079514
"2126",2126,2011,0.187156765336889
"2127",2127,2012,0.189184882940875
"2128",2128,2013,0.184194954394875
"2129",2129,2015,0.180512208945698
"2130",2130,2019,0.185234574079514
"2131",2131,2021,0.185234574079514
"2132",2132,2022,0.187676685279083
"2133",2133,2023,0.185234574079514
"2134",2134,2024,0.179726754522262
"2135",2135,2011,0.154707070909047
"2136",2136,2015,0.154168560561336
"2137",2137,2020,0.142551494836807
"2138",2138,2024,0.142551494836807
"2139",2139,2019,0.256909958124161
