"","blobnum","year","cones","lag"
"28156",5714,2023,0.136405935881086,5
"28157",5714,2023,0.0586537497466501,4
"28158",5714,2023,0.0253321438970424,3
"28159",5714,2023,0.113878678348661,2
"28160",5714,2023,0.241982477375311,1
"28161",5715,2024,0.0586726269666236,5
"28162",5715,2024,0.0253346439114074,4
"28163",5715,2024,0.113867868259735,3
"28164",5715,2024,0.242197204424799,2
"28165",5716,2010,0.138617337894746,5
"28166",5716,2010,0.223776475555714,4
"28167",5716,2010,0.206371548638472,3
"28168",5716,2010,0.168435218392859,2
"28169",5716,2010,0.144743651280449,1
"28170",5717,2017,0.149318411946297,5
"28171",5717,2017,0.315865278244019,4
"28172",5717,2017,0.768618166446686,3
"28173",5717,2017,0.274779796600342,2
"28174",5717,2017,0.339092701673508,1
"28175",5718,2018,0.258437484502792,5
"28176",5718,2018,0.63892126083374,4
"28177",5718,2018,0.271041929721832,3
"28178",5718,2018,0.29991939663887,2
"28179",5718,2018,0.0807585269212723,1
"28180",5719,2019,0.63892126083374,5
"28181",5719,2019,0.271041929721832,4
"28182",5719,2019,0.29991939663887,3
"28183",5719,2019,0.0807585269212723,2
"28184",5719,2019,0.119560979306698,1
"28185",5720,2021,0.303451759475404,5
"28186",5720,2021,0.0825027753775287,4
"28187",5720,2021,0.120891568452233,3
"28188",5720,2021,0.0660343472478799,2
"28189",5720,2021,0.0253051482197404,1
"28190",5721,2024,0.0660474212368106,5
"28191",5721,2024,0.025315585134358,4
"28192",5721,2024,0.114546859480556,3
"28193",5721,2024,0.20684534313013,2
"28194",5722,2018,0.253016752336963,5
"28195",5722,2018,0.625447816497342,4
"28196",5722,2018,0.27689406386897,3
"28197",5722,2018,0.308811670616453,2
"28198",5722,2018,0.0767545462673642,1
"28199",5723,2013,NA,5
"28200",5723,2013,NA,4
"28201",5723,2013,NA,3
"28202",5723,2013,NA,2
"28203",5723,2013,NA,1
"28204",5724,2017,NA,5
"28205",5724,2017,NA,4
"28206",5724,2017,NA,3
"28207",5724,2017,NA,2
"28208",5724,2017,NA,1
"28209",5725,2019,NA,5
"28210",5725,2019,NA,4
"28211",5725,2019,NA,3
"28212",5725,2019,NA,2
"28213",5725,2019,NA,1
"28214",5726,2020,0,5
"28215",5726,2020,0,4
"28216",5726,2020,0,3
"28217",5726,2020,0,2
"28218",5726,2020,0,1
"28219",5727,2022,NA,5
"28220",5727,2022,NA,4
"28221",5727,2022,NA,3
"28222",5727,2022,NA,2
"28223",5727,2022,NA,1
"28224",5728,2024,0,5
"28225",5728,2024,0,4
"28226",5728,2024,0,3
"28227",5728,2024,0,2
"28228",5729,2014,0,5
"28229",5729,2014,0,4
"28230",5729,2014,0,3
"28231",5729,2014,0,2
"28232",5729,2014,0,1
"28233",5730,2017,0,5
"28234",5730,2017,0,4
"28235",5730,2017,0,3
"28236",5730,2017,0,2
"28237",5730,2017,0,1
"28238",5731,2021,0,5
"28239",5731,2021,0,4
"28240",5731,2021,0,3
"28241",5731,2021,0,2
"28242",5731,2021,0,1
"28243",5732,2022,0,5
"28244",5732,2022,0,4
"28245",5732,2022,0,3
"28246",5732,2022,0,2
"28247",5732,2022,0,1
"28248",5733,2020,0,5
"28249",5733,2020,0,4
"28250",5733,2020,0,3
"28251",5733,2020,0,2
"28252",5733,2020,0,1
"28253",5734,2021,0,5
"28254",5734,2021,0,4
"28255",5734,2021,0,3
"28256",5734,2021,0,2
"28257",5734,2021,0,1
"28258",5735,2022,0,5
"28259",5735,2022,0,4
"28260",5735,2022,0,3
"28261",5735,2022,0,2
"28262",5735,2022,0,1
"28263",5736,2015,0,5
"28264",5736,2015,0,4
"28265",5736,2015,0,3
"28266",5736,2015,0,2
"28267",5736,2015,0,1
"28268",5737,2021,0,5
"28269",5737,2021,0,4
"28270",5737,2021,0,3
"28271",5737,2021,0,2
"28272",5737,2021,0,1
"28273",5738,2023,0,5
"28274",5738,2023,0,4
"28275",5738,2023,0,3
"28276",5738,2023,0,2
"28277",5738,2023,0,1
"28278",5739,2024,0,5
"28279",5739,2024,0,4
"28280",5739,2024,0,3
"28281",5739,2024,0,2
"28282",5740,2019,0,5
"28283",5740,2019,0,4
"28284",5740,2019,0,3
"28285",5740,2019,0,2
"28286",5740,2019,0,1
"28287",5741,2021,0,5
"28288",5741,2021,0,4
"28289",5741,2021,0,3
"28290",5741,2021,0,2
"28291",5741,2021,0,1
"28292",5742,2024,0,5
"28293",5742,2024,0,4
"28294",5742,2024,0,3
"28295",5742,2024,0,2
"28296",5743,2024,0,5
"28297",5743,2024,0,4
"28298",5743,2024,0,3
"28299",5743,2024,0,2
"28300",5744,2014,0,5
"28301",5744,2014,0,4
"28302",5744,2014,0,3
"28303",5744,2014,0,2
"28304",5744,2014,0,1
"28305",5745,2022,0,5
"28306",5745,2022,0,4
"28307",5745,2022,0,3
"28308",5745,2022,0,2
"28309",5745,2022,0,1
"28310",5746,2022,0,5
"28311",5746,2022,0,4
"28312",5746,2022,0,3
"28313",5746,2022,0,2
"28314",5746,2022,0,1
"28315",5747,2015,0,5
"28316",5747,2015,0,4
"28317",5747,2015,0,3
"28318",5747,2015,0,2
"28319",5747,2015,0,1
"28320",5748,2014,0,5
"28321",5748,2014,0,4
"28322",5748,2014,0,3
"28323",5748,2014,0,2
"28324",5748,2014,0,1
"28325",5749,2015,0,5
"28326",5749,2015,0,4
"28327",5749,2015,0,3
"28328",5749,2015,0,2
"28329",5749,2015,0,1
"28330",5750,2015,0,5
"28331",5750,2015,0,4
"28332",5750,2015,0,3
"28333",5750,2015,0,2
"28334",5750,2015,0,1
"28335",5751,2011,NA,5
"28336",5751,2011,NA,4
"28337",5751,2011,NA,3
"28338",5751,2011,NA,2
"28339",5751,2011,NA,1
"28340",5752,2020,NA,5
"28341",5752,2020,NA,4
"28342",5752,2020,NA,3
"28343",5752,2020,NA,2
"28344",5752,2020,NA,1
"28345",5753,2015,NA,5
"28346",5753,2015,NA,4
"28347",5753,2015,NA,3
"28348",5753,2015,NA,2
"28349",5753,2015,NA,1
"28350",5754,2015,0,5
"28351",5754,2015,0,4
"28352",5754,2015,0,3
"28353",5754,2015,0,2
"28354",5754,2015,0,1
"28355",5755,2016,0,5
"28356",5755,2016,0,4
"28357",5755,2016,0,3
"28358",5755,2016,0,2
"28359",5755,2016,0,1
"28360",5756,2017,0,5
"28361",5756,2017,0,4
"28362",5756,2017,0,3
"28363",5756,2017,0,2
"28364",5756,2017,0,1
"28365",5757,2018,0,5
"28366",5757,2018,0,4
"28367",5757,2018,0,3
"28368",5757,2018,0,2
"28369",5757,2018,0,1
"28370",5758,2020,0,5
"28371",5758,2020,0,4
"28372",5758,2020,0,3
"28373",5758,2020,0,2
"28374",5758,2020,0,1
"28375",5759,2023,0,5
"28376",5759,2023,0,4
"28377",5759,2023,0,3
"28378",5759,2023,0,2
"28379",5759,2023,0,1
"28380",5760,2010,NA,5
"28381",5760,2010,NA,4
"28382",5760,2010,NA,3
"28383",5760,2010,NA,2
"28384",5760,2010,NA,1
"28385",5761,2015,NA,5
"28386",5761,2015,NA,4
"28387",5761,2015,NA,3
"28388",5761,2015,NA,2
"28389",5761,2015,NA,1
"28390",5762,2017,NA,5
"28391",5762,2017,NA,4
"28392",5762,2017,NA,3
"28393",5762,2017,NA,2
"28394",5762,2017,NA,1
"28395",5763,2018,NA,5
"28396",5763,2018,NA,4
"28397",5763,2018,NA,3
"28398",5763,2018,NA,2
"28399",5763,2018,NA,1
"28400",5764,2019,NA,5
"28401",5764,2019,NA,4
"28402",5764,2019,NA,3
"28403",5764,2019,NA,2
"28404",5764,2019,NA,1
"28405",5765,2022,NA,5
"28406",5765,2022,NA,4
"28407",5765,2022,NA,3
"28408",5765,2022,NA,2
"28409",5765,2022,NA,1
"28410",5766,2020,0,5
"28411",5766,2020,0,4
"28412",5766,2020,0,3
"28413",5766,2020,0,2
"28414",5766,2020,0,1
"28415",5767,2024,0.0843997001647949,5
"28416",5767,2024,0.0254587568342686,4
"28417",5767,2024,0.115333944559097,3
"28418",5767,2024,0.180273249745369,2
"28419",5768,2024,0.0770507678389549,5
"28420",5768,2024,0.0262567494064569,4
"28421",5768,2024,0.119271948933601,3
"28422",5768,2024,0.178252950310707,2
"28423",5769,2023,0,5
"28424",5769,2023,0,4
"28425",5769,2023,0,3
"28426",5769,2023,0,2
"28427",5769,2023,0,1
"28428",5770,2023,0.141027240020656,5
"28429",5770,2023,0.0493294058910155,4
"28430",5770,2023,0.0206290928092484,3
"28431",5770,2023,0.10999178773012,2
"28432",5770,2023,0.218317066736656,1
"28433",5771,2022,0,5
"28434",5771,2022,0,4
"28435",5771,2022,0,3
"28436",5771,2022,0,2
"28437",5771,2022,0,1
"28438",5772,2024,0,5
"28439",5772,2024,0,4
"28440",5772,2024,0,3
"28441",5772,2024,0,2
"28442",5773,2020,0,5
"28443",5773,2020,0,4
"28444",5773,2020,0,3
"28445",5773,2020,0,2
"28446",5773,2020,0,1
"28447",5774,2023,0,5
"28448",5774,2023,0,4
"28449",5774,2023,0,3
"28450",5774,2023,0,2
"28451",5774,2023,0,1
"28452",5775,2024,0,5
"28453",5775,2024,0,4
"28454",5775,2024,0,3
"28455",5775,2024,0,2
"28456",5776,2018,0.125973147009181,5
"28457",5776,2018,0.252091312396542,4
"28458",5776,2018,0.0923597110310194,3
"28459",5776,2018,0.0929756145401849,2
"28460",5776,2018,0.0316117964662077,1
"28461",5777,2011,0.263961123697708,5
"28462",5777,2011,0.20264847291616,4
"28463",5777,2011,0.135560881734128,3
"28464",5777,2011,0.151479734738195,2
"28465",5777,2011,0.536193156240205,1
"28466",5778,2014,0.143099723854354,5
"28467",5778,2014,0.496612520253726,4
"28468",5778,2014,0.0625703811546646,3
"28469",5778,2014,0.152447274475296,2
"28470",5778,2014,0.288644073582439,1
"28471",5779,2015,0.518819675565778,5
"28472",5779,2015,0.0645610897416783,4
"28473",5779,2015,0.158231313208559,3
"28474",5779,2015,0.295972069027157,2
"28475",5779,2015,0.639003171592369,1
"28476",5780,2018,0.229707308302574,5
"28477",5780,2018,0.491848890698333,4
"28478",5780,2018,0.18650959615795,3
"28479",5780,2018,0.225391026655641,2
"28480",5780,2018,0.0904989345262518,1
"28481",5781,2023,0.144314114894794,5
"28482",5781,2023,0.0542882661935292,4
"28483",5781,2023,0.0213076540056134,3
"28484",5781,2023,0.0842308578618052,2
"28485",5781,2023,0.198081338478374,1
"28486",5782,2018,0.298546433448792,5
"28487",5782,2018,0.624870836734772,4
"28488",5782,2018,0.255112856626511,3
"28489",5782,2018,0.307641923427582,2
"28490",5782,2018,0.128551125526428,1
"28491",5783,2019,0.626674190668698,5
"28492",5783,2019,0.249784378874594,4
"28493",5783,2019,0.301190926855902,3
"28494",5783,2019,0.124279378158781,2
"28495",5783,2019,0.150952401211298,1
"28496",5784,2020,0.233143732093387,5
"28497",5784,2020,0.281149241652296,4
"28498",5784,2020,0.11748090459398,3
"28499",5784,2020,0.140094874313147,2
"28500",5784,2020,0.0459808346514892,1
"28501",5785,2024,0.0508651862158325,5
"28502",5785,2024,0.0218808014859316,4
"28503",5785,2024,0.080261532931444,3
"28504",5785,2024,0.189244540589896,2
"28505",5786,2010,0.0421034708818519,5
"28506",5786,2010,0.0820167487214571,4
"28507",5786,2010,0.0619875503616711,3
"28508",5786,2010,0.0480294634729521,2
"28509",5786,2010,0.0430448072792312,1
"28510",5787,2012,0.0147433892300912,5
"28511",5787,2012,0.0113993640457706,4
"28512",5787,2012,0.0102346669712025,3
"28513",5787,2012,0.035555182278342,2
"28514",5787,2012,0.00423676298879548,1
"28515",5788,2013,0.0480294634729521,5
"28516",5788,2013,0.0430448072792312,4
"28517",5788,2013,0.149564564018268,3
"28518",5788,2013,0.0178004401964903,2
"28519",5788,2013,0.0473561529339695,1
"28520",5789,2014,0.0173455273658266,5
"28521",5789,2014,0.0625582688468195,4
"28522",5789,2014,0.00789308217579937,3
"28523",5789,2014,0.0203468842286462,2
"28524",5789,2014,0.0374128617902775,1
"28525",5790,2015,0.101388972873719,5
"28526",5790,2015,0.0120815313047916,4
"28527",5790,2015,0.0321093424004256,3
"28528",5790,2015,0.0622485740590185,2
"28529",5790,2015,0.131567491429126,1
"28530",5791,2016,0.0214052977795002,5
"28531",5791,2016,0.0573349006954311,4
"28532",5791,2016,0.112202203535787,3
"28533",5791,2016,0.236567905588276,2
"28534",5791,2016,0.0947526800855999,1
"28535",5792,2022,0.0269464443540627,5
"28536",5792,2022,0.0374460582011624,4
"28537",5792,2022,0.0128608849720744,3
"28538",5792,2022,0.00586695390977925,2
"28539",5792,2022,0.0209167319670667,1
"28540",5793,2021,0,5
"28541",5793,2021,0,4
"28542",5793,2021,0,3
"28543",5793,2021,0,2
"28544",5793,2021,0,1
"28545",5794,2022,0,5
"28546",5794,2022,0,4
"28547",5794,2022,0,3
"28548",5794,2022,0,2
"28549",5794,2022,0,1
"28550",5795,2023,0,5
"28551",5795,2023,0,4
"28552",5795,2023,0,3
"28553",5795,2023,0,2
"28554",5795,2023,0,1
"28555",5796,2014,0.0162161996747077,5
"28556",5796,2014,0.0553805920804984,4
"28557",5796,2014,0.0059968876154942,3
"28558",5796,2014,0.0176914034701932,2
"28559",5796,2014,0.0368841866593887,1
"28560",5797,2015,0.104551982312696,5
"28561",5797,2015,0.0113214117861907,4
"28562",5797,2015,0.0333992691882712,3
"28563",5797,2015,0.0696329650218482,2
"28564",5797,2015,0.144015354846589,1
"28565",5798,2017,0.0289081307073893,5
"28566",5798,2017,0.0602695479068009,4
"28567",5798,2017,0.124649874172643,3
"28568",5798,2017,0.0522197758510289,2
"28569",5798,2017,0.0467501633983028,1
"28570",5799,2019,0,5
"28571",5799,2019,0,4
"28572",5799,2019,0,3
"28573",5799,2019,0,2
"28574",5799,2019,0,1
"28575",5800,2021,0,5
"28576",5800,2021,0,4
"28577",5800,2021,0,3
"28578",5800,2021,0,2
"28579",5800,2021,0,1
"28580",5801,2023,0.00238000862545584,5
"28581",5801,2023,0.000817509106634209,4
"28582",5801,2023,0.000384776065211295,3
"28583",5801,2023,0.00123837983815673,2
"28584",5801,2023,0.00277381091880482,1
"28585",5802,2024,0,5
"28586",5802,2024,0,4
"28587",5802,2024,0,3
"28588",5802,2024,0,2
"28589",5803,2012,0,5
"28590",5803,2012,0,4
"28591",5803,2012,0,3
"28592",5803,2012,0,2
"28593",5803,2012,0,1
"28594",5804,2016,0.0174511916192663,5
"28595",5804,2016,0.0531196980038959,4
"28596",5804,2016,0.110248052817961,3
"28597",5804,2016,0.223051699339798,2
"28598",5804,2016,0.0962360077229167,1
"28599",5805,2018,0,5
"28600",5805,2018,0,4
"28601",5805,2018,0,3
"28602",5805,2018,0,2
"28603",5805,2018,0,1
"28604",5806,2019,0.223051699339798,5
"28605",5806,2019,0.0962360077229167,4
"28606",5806,2019,0.0831603071566157,3
"28607",5806,2019,0.029482942206428,2
"28608",5806,2019,0.0506877955674937,1
"28609",5807,2016,0.0611288174986839,5
"28610",5807,2016,0.165769591927528,4
"28611",5807,2016,0.324638694524765,3
"28612",5807,2016,0.718483626842499,2
"28613",5807,2016,0.291657537221909,1
"28614",5808,2017,0.169083592358618,5
"28615",5808,2017,0.325549548886729,4
"28616",5808,2017,0.70307433893749,3
"28617",5808,2017,0.294273822854046,2
"28618",5808,2017,0.31120791389819,1
"28619",5809,2024,0.0631123781204224,5
"28620",5809,2024,0.0271570794284344,4
"28621",5809,2024,0.108524642884731,3
"28622",5809,2024,0.274341136217117,2
"28623",5810,2018,0.343394964933395,5
"28624",5810,2018,0.704373240470886,4
"28625",5810,2018,0.305590629577637,3
"28626",5810,2018,0.329585641622543,2
"28627",5810,2018,0.0848088413476944,1
"28628",5811,2019,0.704373240470886,5
"28629",5811,2019,0.305590629577637,4
"28630",5811,2019,0.329585641622543,3
"28631",5811,2019,0.0848088413476944,2
"28632",5811,2019,0.150782242417336,1
"28633",5812,2020,0.305590629577637,5
"28634",5812,2020,0.329585641622543,4
"28635",5812,2020,0.0848088413476944,3
"28636",5812,2020,0.150782242417336,2
"28637",5812,2020,0.0654326602816582,1
"28638",5813,2024,0.0650639152954956,5
"28639",5813,2024,0.0282517140104279,4
"28640",5813,2024,0.116366241383693,3
"28641",5813,2024,0.27961447116554,2
"28642",5814,2015,0.687586963176727,5
"28643",5814,2015,0.0830708593130112,4
"28644",5814,2015,0.168193235993385,3
"28645",5814,2015,0.427883803844452,2
"28646",5814,2015,0.920958280563354,1
"28647",5815,2010,0.17850976640664,5
"28648",5815,2010,0.261602364441591,4
"28649",5815,2010,0.270870506205476,3
"28650",5815,2010,0.202635804281724,2
"28651",5815,2010,0.176334864376858,1
"28652",5816,2019,0.80432351533551,5
"28653",5816,2019,0.31000865830565,4
"28654",5816,2019,0.364680548371926,3
"28655",5816,2019,0.118662013402748,2
"28656",5816,2019,0.153566004627835,1
"28657",5817,2023,0.147876944448175,5
"28658",5817,2023,0.0570924205942277,4
"28659",5817,2023,0.0198635002017282,3
"28660",5817,2023,0.0943189534357846,2
"28661",5817,2023,0.224275733678243,1
"28662",5818,2013,0,5
"28663",5818,2013,0,4
"28664",5818,2013,0,3
"28665",5818,2013,0,2
"28666",5818,2013,0,1
"28667",5819,2015,0,5
"28668",5819,2015,0,4
"28669",5819,2015,0,3
"28670",5819,2015,0,2
"28671",5819,2015,0,1
"28672",5820,2018,0,5
"28673",5820,2018,0,4
"28674",5820,2018,0,3
"28675",5820,2018,0,2
"28676",5820,2018,0,1
"28677",5821,2023,0,5
"28678",5821,2023,0,4
"28679",5821,2023,0,3
"28680",5821,2023,0,2
"28681",5821,2023,0,1
"28682",5822,2024,0,5
"28683",5822,2024,0,4
"28684",5822,2024,0,3
"28685",5822,2024,0,2
"28686",5823,2024,0,5
"28687",5823,2024,0,4
"28688",5823,2024,0,3
"28689",5823,2024,0,2
"28690",5824,2010,0,5
"28691",5824,2010,0,4
"28692",5824,2010,0,3
"28693",5824,2010,0,2
"28694",5824,2010,0,1
"28695",5825,2013,0,5
"28696",5825,2013,0,4
"28697",5825,2013,0,3
"28698",5825,2013,0,2
"28699",5825,2013,0,1
"28700",5826,2022,0,5
"28701",5826,2022,0,4
"28702",5826,2022,0,3
"28703",5826,2022,0,2
"28704",5826,2022,0,1
"28705",5827,2015,0,5
"28706",5827,2015,0,4
"28707",5827,2015,0,3
"28708",5827,2015,0,2
"28709",5827,2015,0,1
"28710",5828,2020,0,5
"28711",5828,2020,0,4
"28712",5828,2020,0,3
"28713",5828,2020,0,2
"28714",5828,2020,0,1
"28715",5829,2021,0,5
"28716",5829,2021,0,4
"28717",5829,2021,0,3
"28718",5829,2021,0,2
"28719",5829,2021,0,1
"28720",5830,2015,0,5
"28721",5830,2015,0,4
"28722",5830,2015,0,3
"28723",5830,2015,0,2
"28724",5830,2015,0,1
"28725",5831,2014,0,5
"28726",5831,2014,0,4
"28727",5831,2014,0,3
"28728",5831,2014,0,2
"28729",5831,2014,0,1
"28730",5832,2015,0,5
"28731",5832,2015,0,4
"28732",5832,2015,0,3
"28733",5832,2015,0,2
"28734",5832,2015,0,1
"28735",5833,2014,0,5
"28736",5833,2014,0,4
"28737",5833,2014,0,3
"28738",5833,2014,0,2
"28739",5833,2014,0,1
"28740",5834,2015,0,5
"28741",5834,2015,0,4
"28742",5834,2015,0,3
"28743",5834,2015,0,2
"28744",5834,2015,0,1
"28745",5835,2020,0,5
"28746",5835,2020,0,4
"28747",5835,2020,0,3
"28748",5835,2020,0,2
"28749",5835,2020,0,1
"28750",5836,2016,0,5
"28751",5836,2016,0,4
"28752",5836,2016,0,3
"28753",5836,2016,0,2
"28754",5836,2016,0,1
"28755",5837,2017,0,5
"28756",5837,2017,0,4
"28757",5837,2017,0,3
"28758",5837,2017,0,2
"28759",5837,2017,0,1
"28760",5838,2023,0,5
"28761",5838,2023,0,4
"28762",5838,2023,0,3
"28763",5838,2023,0,2
"28764",5838,2023,0,1
"28765",5839,2018,NA,5
"28766",5839,2018,NA,4
"28767",5839,2018,NA,3
"28768",5839,2018,NA,2
"28769",5839,2018,NA,1
"28770",5840,2019,NA,5
"28771",5840,2019,NA,4
"28772",5840,2019,NA,3
"28773",5840,2019,NA,2
"28774",5840,2019,NA,1
"28775",5841,2013,NA,5
"28776",5841,2013,NA,4
"28777",5841,2013,NA,3
"28778",5841,2013,NA,2
"28779",5841,2013,NA,1
"28780",5842,2022,NA,5
"28781",5842,2022,NA,4
"28782",5842,2022,NA,3
"28783",5842,2022,NA,2
"28784",5842,2022,NA,1
"28785",5843,2013,0,5
"28786",5843,2013,0,4
"28787",5843,2013,0,3
"28788",5843,2013,0,2
"28789",5843,2013,0,1
"28790",5844,2015,0,5
"28791",5844,2015,0,4
"28792",5844,2015,0,3
"28793",5844,2015,0,2
"28794",5844,2015,0,1
"28795",5845,2023,0,5
"28796",5845,2023,0,4
"28797",5845,2023,0,3
"28798",5845,2023,0,2
"28799",5845,2023,0,1
"28800",5846,2010,NA,5
"28801",5846,2010,NA,4
"28802",5846,2010,NA,3
"28803",5846,2010,NA,2
"28804",5846,2010,NA,1
"28805",5847,2011,NA,5
"28806",5847,2011,NA,4
"28807",5847,2011,NA,3
"28808",5847,2011,NA,2
"28809",5847,2011,NA,1
"28810",5848,2016,NA,5
"28811",5848,2016,NA,4
"28812",5848,2016,NA,3
"28813",5848,2016,NA,2
"28814",5848,2016,NA,1
"28815",5849,2018,NA,5
"28816",5849,2018,NA,4
"28817",5849,2018,NA,3
"28818",5849,2018,NA,2
"28819",5849,2018,NA,1
"28820",5850,2019,NA,5
"28821",5850,2019,NA,4
"28822",5850,2019,NA,3
"28823",5850,2019,NA,2
"28824",5850,2019,NA,1
"28825",5851,2020,NA,5
"28826",5851,2020,NA,4
"28827",5851,2020,NA,3
"28828",5851,2020,NA,2
"28829",5851,2020,NA,1
"28830",5852,2021,NA,5
"28831",5852,2021,NA,4
"28832",5852,2021,NA,3
"28833",5852,2021,NA,2
"28834",5852,2021,NA,1
"28835",5853,2023,0,5
"28836",5853,2023,0,4
"28837",5853,2023,0,3
"28838",5853,2023,0,2
"28839",5853,2023,0,1
"28840",5854,2024,NA,5
"28841",5854,2024,NA,4
"28842",5854,2024,NA,3
"28843",5854,2024,NA,2
"28844",5855,2013,0,5
"28845",5855,2013,0,4
"28846",5855,2013,0,3
"28847",5855,2013,0,2
"28848",5855,2013,0,1
"28849",5856,2014,0,5
"28850",5856,2014,0,4
"28851",5856,2014,0,3
"28852",5856,2014,0,2
"28853",5856,2014,0,1
"28854",5857,2018,0,5
"28855",5857,2018,0,4
"28856",5857,2018,0,3
"28857",5857,2018,0,2
"28858",5857,2018,0,1
"28859",5858,2015,0,5
"28860",5858,2015,0,4
"28861",5858,2015,0,3
"28862",5858,2015,0,2
"28863",5858,2015,0,1
"28864",5859,2016,0,5
"28865",5859,2016,0,4
"28866",5859,2016,0,3
"28867",5859,2016,0,2
"28868",5859,2016,0,1
"28869",5860,2017,0,5
"28870",5860,2017,0,4
"28871",5860,2017,0,3
"28872",5860,2017,0,2
"28873",5860,2017,0,1
"28874",5861,2018,0,5
"28875",5861,2018,0,4
"28876",5861,2018,0,3
"28877",5861,2018,0,2
"28878",5861,2018,0,1
"28879",5862,2020,0,5
"28880",5862,2020,0,4
"28881",5862,2020,0,3
"28882",5862,2020,0,2
"28883",5862,2020,0,1
"28884",5863,2024,0,5
"28885",5863,2024,0,4
"28886",5863,2024,0,3
"28887",5863,2024,0,2
"28888",5864,2016,0,5
"28889",5864,2016,0,4
"28890",5864,2016,0,3
"28891",5864,2016,0,2
"28892",5864,2016,0,1
"28893",5865,2010,0,5
"28894",5865,2010,0,4
"28895",5865,2010,0,3
"28896",5865,2010,0,2
"28897",5865,2010,0,1
"28898",5866,2017,0,5
"28899",5866,2017,0,4
"28900",5866,2017,0,3
"28901",5866,2017,0,2
"28902",5866,2017,0,1
"28903",5867,2014,0.176747325929118,5
"28904",5867,2014,0.428942049983767,4
"28905",5867,2014,0.0672134460443983,3
"28906",5867,2014,0.169388326923251,2
"28907",5867,2014,0.265241891842568,1
"28908",5868,2014,0.0270430009655315,5
"28909",5868,2014,0.06347967362066,4
"28910",5868,2014,0.00870595936823679,3
"28911",5868,2014,0.0229485694923198,2
"28912",5868,2014,0.0344326214870829,1
"28913",5869,2021,0.221471726894379,5
"28914",5869,2021,0.105705797672272,4
"28915",5869,2021,0.178555324673653,3
"28916",5869,2021,0.0877045169472694,2
"28917",5869,2021,0.0289842579513788,1
"28918",5870,2022,0.105804491335735,5
"28919",5870,2022,0.179124171069411,4
"28920",5870,2022,0.0876679129877086,3
"28921",5870,2022,0.0289888075240987,2
"28922",5870,2022,0.115186107096441,1
"28923",5871,2013,0.132492929697037,5
"28924",5871,2013,0.153800904750824,4
"28925",5871,2013,0.430172026157379,3
"28926",5871,2013,0.0567467994987965,2
"28927",5871,2013,0.177793458104134,1
"28928",5872,2015,0.430172026157379,5
"28929",5872,2015,0.0567467994987965,4
"28930",5872,2015,0.177793458104134,3
"28931",5872,2015,0.3009974360466,2
"28932",5872,2015,0.545483529567719,1
"28933",5873,2016,0.0567467994987965,5
"28934",5873,2016,0.177793458104134,4
"28935",5873,2016,0.3009974360466,3
"28936",5873,2016,0.545483529567719,2
"28937",5873,2016,0.300074517726898,1
"28938",5874,2023,0.197160750627518,5
"28939",5874,2023,0.0905088484287262,4
"28940",5874,2023,0.0318777300417423,3
"28941",5874,2023,0.12511220574379,2
"28942",5874,2023,0.217930093407631,1
"28943",5875,2024,0.0905088484287262,5
"28944",5875,2024,0.0318777300417423,4
"28945",5875,2024,0.12511220574379,3
"28946",5875,2024,0.217930093407631,2
"28947",5876,2017,0,5
"28948",5876,2017,0,4
"28949",5876,2017,0,3
"28950",5876,2017,0,2
"28951",5876,2017,0,1
"28952",5877,2022,0,5
"28953",5877,2022,0,4
"28954",5877,2022,0,3
"28955",5877,2022,0,2
"28956",5877,2022,0,1
"28957",5878,2023,0,5
"28958",5878,2023,0,4
"28959",5878,2023,0,3
"28960",5878,2023,0,2
"28961",5878,2023,0,1
"28962",5879,2024,0,5
"28963",5879,2024,0,4
"28964",5879,2024,0,3
"28965",5879,2024,0,2
"28966",5880,2020,0,5
"28967",5880,2020,0,4
"28968",5880,2020,0,3
"28969",5880,2020,0,2
"28970",5880,2020,0,1
"28971",5881,2017,0,5
"28972",5881,2017,0,4
"28973",5881,2017,0,3
"28974",5881,2017,0,2
"28975",5881,2017,0,1
"28976",5882,2019,0,5
"28977",5882,2019,0,4
"28978",5882,2019,0,3
"28979",5882,2019,0,2
"28980",5882,2019,0,1
"28981",5883,2023,0,5
"28982",5883,2023,0,4
"28983",5883,2023,0,3
"28984",5883,2023,0,2
"28985",5883,2023,0,1
"28986",5884,2022,0.0965977236628532,5
"28987",5884,2022,0.148312151432037,4
"28988",5884,2022,0.0712195560336113,3
"28989",5884,2022,0.0249867774546146,2
"28990",5884,2022,0.112699970602989,1
"28991",5885,2016,0.0676407160648325,5
"28992",5885,2016,0.163210807630762,4
"28993",5885,2016,0.302192261273543,3
"28994",5885,2016,0.664928701284533,2
"28995",5885,2016,0.228182645551366,1
"28996",5886,2017,0.16228945476511,5
"28997",5886,2017,0.300003147095235,4
"28998",5886,2017,0.66288583867268,3
"28999",5886,2017,0.227497943737459,2
"29000",5886,2017,0.256066129812659,1
"29001",5887,2019,0.654800051329221,5
"29002",5887,2019,0.230781364005794,4
"29003",5887,2019,0.265840431188466,3
"29004",5887,2019,0.0984789584744403,2
"29005",5887,2019,0.145762573505871,1
"29006",5888,2021,0.262298586234729,5
"29007",5888,2021,0.096980533337918,4
"29008",5888,2021,0.145859395262606,3
"29009",5888,2021,0.060913877686456,2
"29010",5888,2021,0.0221423289911615,1
"29011",5889,2023,0.146271958947182,5
