"","cellID","year","cell","area","coverage_fraction","blobnum"
"11420",20645,2016,20338,798005.892792081,0.0016351625090465,5116
"11421",20645,2016,20339,798005.892792081,0.0134940883144736,5116
"11422",20645,2016,20644,798005.892792081,0.00508376769721508,5116
"11423",20645,2016,20645,798005.892792081,0.0277778748422861,5116
"11424",20645,2017,20339,797652.381250868,0.0152570176869631,5117
"11425",20645,2017,20645,797652.381250868,0.0327126272022724,5117
"11426",20645,2018,20338,9193276.84312913,0.0823993533849716,5118
"11427",20645,2018,20339,9193276.84312913,0.166003048419952,5118
"11428",20645,2018,20644,9193276.84312913,0.106016978621483,5118
"11429",20645,2018,20645,9193276.84312913,0.198451846837997,5118
"11430",20645,2019,20339,797652.381250868,0.0152570176869631,5119
"11431",20645,2019,20645,797652.381250868,0.0327126272022724,5119
"11432",20645,2020,20339,2055477.82831708,0.0476999916136265,5120
"11433",20645,2020,20645,2055477.82831708,0.0759134441614151,5120
"11434",20645,2023,20338,798005.892792081,0.0016351625090465,5121
"11435",20645,2023,20339,798005.892792081,0.0134940883144736,5121
"11436",20645,2023,20644,798005.892792081,0.00508376769721508,5121
"11437",20645,2023,20645,798005.892792081,0.0277778748422861,5121
"11438",20645,2024,20339,797729.738100587,0.00889990013092756,5122
"11439",20645,2024,20645,797729.738100587,0.0390736907720566,5122
"11440",20646,2014,20340,514415.269108137,0.00536383176222444,5123
"11441",20646,2014,20646,514415.269108137,0.0255720615386963,5123
"11442",20646,2018,20646,922546.130329772,0.0553718283772469,5124
"11443",20646,2018,20952,922546.130329772,8.06629614089616e-05,5124
"11444",20646,2019,20646,2853874.85532201,0.16970220208168,5125
"11445",20646,2019,20952,2853874.85532201,0.00185982545372099,5125
"11446",20646,2021,20340,912647.953332303,0.00144710275344551,5126
"11447",20646,2021,20646,912647.953332303,0.0534359216690063,5126
"11448",20646,2022,20339,18554336.1168731,0.0493453927338123,5127
"11449",20646,2022,20340,18554336.1168731,0.290483891963959,5127
"11450",20646,2022,20341,18554336.1168731,2.02919236471644e-05,5127
"11451",20646,2022,20645,18554336.1168731,0.15021239221096,5127
"11452",20646,2022,20646,18554336.1168731,0.617463529109955,5127
"11453",20646,2022,20647,18554336.1168731,0.00821761135011911,5127
"11454",20646,2024,20340,6785617.02589903,0.175440087914467,5128
"11455",20646,2024,20646,6785617.02589903,0.20937480032444,5128
"11456",20646,2024,20647,6785617.02589903,0.0232461355626583,5128
"11457",20647,2016,20647,797613.690913444,0.0479597598314285,5129
"11458",20647,2017,20647,128371.02941137,0.00771881965920329,5130
"11459",20647,2023,20647,797598.377797498,0.0479586571455002,5131
"11460",20648,2014,20647,8227260.97696114,0.0384407863020897,5132
"11461",20648,2014,20648,8227260.97696114,0.345383167266846,5132
"11462",20648,2014,20953,8227260.97696114,0.00373244984075427,5132
"11463",20648,2014,20954,8227260.97696114,0.106980882585049,5132
"11464",20650,2015,20650,797437.247702541,0.0373887121677399,5133
"11465",20650,2015,20651,797437.247702541,0.0105463564395905,5133
"11466",20650,2017,20650,2055245.58048073,0.123560443520546,5134
"11467",20651,2021,20650,290271.16491906,0.00413482822477818,5135
"11468",20651,2021,20651,290271.16491906,0.0060551785863936,5135
"11469",20651,2021,20956,290271.16491906,0.00290073687210679,5135
"11470",20651,2021,20957,290271.16491906,0.00435580173507333,5135
"11471",20651,2022,20650,797808.92241144,0.0137629443779588,5136
"11472",20651,2022,20651,797808.92241144,0.0201163776218891,5136
"11473",20651,2022,20956,797808.92241144,0.00544841261580586,5136
"11474",20651,2022,20957,797808.92241144,0.0086247893050313,5136
"11475",20658,2024,20657,86079.354883851,0.00145492015872151,5137
"11476",20658,2024,20658,86079.354883851,0.00372102158144116,5137
"11477",20660,2018,20660,798335.504661418,0.0473690889775753,5138
"11478",20660,2018,20661,798335.504661418,0.000617372628767043,5138
"11479",20660,2022,20660,798167.924338333,0.0479781590402126,5139
"11480",20660,2024,20660,277882.831319527,0.0167034324258566,5140
"11481",20663,2017,20663,514401.254245973,0.0309196449816227,5141
"11482",20663,2019,20662,15914860.4437965,0.0738895088434219,5142
"11483",20663,2019,20663,15914860.4437965,0.421657651662827,5142
"11484",20663,2019,20664,15914860.4437965,0.0499965846538544,5142
"11485",20663,2019,20968,15914860.4437965,0.062123853713274,5142
"11486",20663,2019,20969,15914860.4437965,0.337992250919342,5142
"11487",20663,2019,20970,15914860.4437965,0.0109090944752097,5142
"11488",20663,2020,20663,2057841.02988623,0.0969095379114151,5143
"11489",20663,2020,20664,2057841.02988623,0.0121416943147779,5143
"11490",20663,2020,20969,2057841.02988623,0.0145289488136768,5143
"11491",20663,2020,20970,2057841.02988623,0.000112591631477699,5143
"11492",20663,2021,20663,3372706.26254708,0.137126907706261,5144
"11493",20663,2021,20664,3372706.26254708,0.0275975838303566,5144
"11494",20663,2021,20969,3372706.26254708,0.0350482985377312,5144
"11495",20663,2021,20970,3372706.26254708,0.00295312004163861,5144
"11496",20663,2023,20663,797804.336925327,0.030453022569418,5145
"11497",20663,2023,20969,797804.336925327,0.0174988638609648,5145
"11498",20664,2015,20664,798189.491399702,0.0303072519600391,5146
"11499",20664,2015,20970,798189.491399702,0.017667768523097,5146
"11500",20664,2022,20664,797485.377601538,0.0331285111606121,5147
"11501",20664,2022,20665,797485.377601538,0.00499274674803019,5147
"11502",20664,2022,20970,797485.377601538,0.00930891465395689,5147
"11503",20664,2022,20971,797485.377601538,0.000503374903928488,5147
"11504",20665,2023,20665,798106.751307641,0.0252915155142546,5148
"11505",20665,2023,20666,798106.751307641,0.0227027982473373,5148
"11506",20666,2020,20666,128296.710446106,0.0077132279984653,5149
"11507",20666,2022,20665,798020.618267927,0.0204942021518946,5150
"11508",20666,2022,20666,798020.618267927,0.0274953488260508,5150
"11509",20691,2013,20691,2055157.61210169,0.12356524169445,5151
"11510",20691,2014,20691,1595164.6885436,0.061820488423109,5152
"11511",20691,2014,20692,1595164.6885436,0.0171616356819868,5152
"11512",20691,2014,20997,1595164.6885436,0.0169121921062469,5152
"11513",20691,2015,20691,797990.565206884,0.0310509484261274,5153
"11514",20691,2015,20997,797990.565206884,0.0169121921062469,5153
"11515",20691,2017,20691,1348448.49018667,0.0810686871409416,5154
"11516",20691,2020,20690,7749708.02229359,0.111403554677963,5155
"11517",20691,2020,20691,7749708.02229359,0.354500293731689,5155
"11518",20691,2021,20691,4941156.98047806,0.297084391117096,5156
"11519",20691,2022,20690,7484251.99442449,0.0375917628407478,5157
"11520",20691,2022,20691,7484251.99442449,0.359340697526932,5157
"11521",20691,2022,20692,7484251.99442449,0.0360775366425514,5157
"11522",20691,2022,20997,7484251.99442449,0.0169121921062469,5157
"11523",20691,2023,20691,23773.6286373626,0.00142928620334715,5158
"11524",20692,2013,20692,2055410.21729059,0.123578011989594,5159
"11525",20692,2014,20385,18554983.6575437,0.0813756063580513,5160
"11526",20692,2014,20386,18554983.6575437,0.11243412643671,5160
"11527",20692,2014,20691,18554983.6575437,0.409225642681122,5160
"11528",20692,2014,20692,18554983.6575437,0.512667417526245,5160
"11529",20692,2017,20692,798137.371511444,0.0479940734803677,5161
"11530",20692,2018,20386,472070.128770233,0.00149992876686156,5162
"11531",20692,2018,20692,472070.128770233,0.0268890839070082,5162
"11532",20692,2020,20385,4547391.71256068,5.54661128262524e-05,5163
"11533",20692,2020,20386,4547391.71256068,0.0490223504602909,5163
"11534",20692,2020,20691,4547391.71256068,0.000617575889918953,5163
"11535",20692,2020,20692,4547391.71256068,0.223761320114136,5163
"11536",20692,2022,20692,775638.780794166,0.0466426163911819,5164
"11537",20693,2019,20693,820549.924540076,0.0493308305740356,5165
"11538",20693,2020,20387,12208653.0590785,0.00407001376152039,5166
"11539",20693,2020,20692,12208653.0590785,0.20065039396286,5166
"11540",20693,2020,20693,12208653.0590785,0.529326379299164,5166
"11541",20693,2021,20387,798154.00946129,0.00451727723702788,5167
"11542",20693,2021,20388,798154.00946129,0.00118490227032453,5167
"11543",20693,2021,20693,798154.00946129,0.0292519982904196,5167
"11544",20693,2021,20694,798154.00946129,0.0130445277318358,5167
"11545",20693,2023,20387,8031204.71528245,0.13973480463028,5168
"11546",20693,2023,20693,8031204.71528245,0.343225717544556,5168
"11547",20694,2013,20693,797815.696244507,0.0180594380944967,5169
"11548",20694,2013,20694,797815.696244507,0.0299026817083359,5169
"11549",20694,2015,20694,2497539.10535041,0.126849427819252,5170
"11550",20694,2015,20695,2497539.10535041,0.000918810081202537,5170
"11551",20694,2015,21000,2497539.10535041,0.0223563220351934,5170
"11552",20694,2016,20694,3191637.42008002,0.170021042227745,5171
"11553",20694,2016,20695,3191637.42008002,0.0131187289953232,5171
"11554",20694,2016,21000,3191637.42008002,0.00871062278747559,5171
"11555",20694,2017,20694,798110.112379867,0.0479815900325775,5172
"11556",20694,2018,20694,1277221.13971833,0.0568351522088051,5173
"11557",20694,2018,21000,1277221.13971833,0.0199344772845507,5173
"11558",20694,2019,20694,611669.463617299,0.0367676243185997,5174
"11559",20694,2020,20694,7470.1131474642,0.000449022481916472,5175
"11560",20695,2020,20694,798002.571101885,0.00536770466715097,5176
"11561",20695,2020,20695,798002.571101885,0.0311403945088387,5176
"11562",20695,2020,21000,798002.571101885,0.000904078304301947,5176
"11563",20695,2020,21001,798002.571101885,0.0105522722005844,5176
"11564",20715,2024,20715,2969506.27571372,0.178551599383354,5177
"11565",20719,2015,20718,797908.771581296,0.0099452817812562,5178
"11566",20719,2015,20719,797908.771581296,0.0380202420055866,5178
"11567",20719,2021,20719,14391731.3161129,0.486458718776703,5179
"11568",20719,2021,20720,14391731.3161129,0.158437937498093,5179
"11569",20719,2021,21025,14391731.3161129,0.179094195365906,5179
"11570",20719,2021,21026,14391731.3161129,0.0411034896969795,5179
"11571",20723,2014,20417,185705.507280566,0.00508025148883462,5180
"11572",20723,2014,20723,185705.507280566,0.00608799001201987,5180
"11573",20723,2015,20417,798635.634680877,0.0229662731289864,5181
"11574",20723,2015,20723,798635.634680877,0.0250632986426353,5181
"11575",20723,2019,20417,19830126.9177222,0.380792766809464,5182
"11576",20723,2019,20418,19830126.9177222,0.210223868489265,5182
"11577",20723,2019,20723,19830126.9177222,0.387594163417816,5182
"11578",20723,2019,20724,19830126.9177222,0.213963717222214,5182
"11579",20724,2014,20723,797553.802424959,0.0150818713009357,5183
"11580",20724,2014,20724,797553.802424959,0.0328778959810734,5183
"11581",20739,2018,20739,128352.379018097,0.00771785620599985,5184
"11582",20739,2021,20433,8810692.77242064,0.119425885379314,5185
"11583",20739,2021,20434,8810692.77242064,0.0703542232513428,5185
"11584",20739,2021,20739,8810692.77242064,0.209066048264503,5185
"11585",20739,2021,20740,8810692.77242064,0.131000399589539,5185
"11586",20739,2023,20433,2055881.15141387,0.0211360827088356,5186
"11587",20739,2023,20434,2055881.15141387,0.00543085439130664,5186
"11588",20739,2023,20739,2055881.15141387,0.0707871615886688,5186
"11589",20739,2023,20740,2055881.15141387,0.0262799393385649,5186
"11590",20740,2013,20739,797707.199532899,0.0162124782800674,5187
"11591",20740,2013,20740,797707.199532899,0.0317460708320141,5187
"11592",20740,2014,20739,797707.199532899,0.0162124782800674,5188
"11593",20740,2014,20740,797707.199532899,0.0317460708320141,5188
"11594",20740,2017,20739,797707.199532899,0.0162124782800674,5189
"11595",20740,2017,20740,797707.199532899,0.0317460708320141,5189
"11596",20740,2019,20739,797707.199532899,0.0162124782800674,5190
"11597",20740,2019,20740,797707.199532899,0.0317460708320141,5190
"11598",20740,2020,20739,797707.199532899,0.0162124782800674,5191
"11599",20740,2020,20740,797707.199532899,0.0317460708320141,5191
"11600",20754,2015,20754,514524.553483364,0.0309375710785389,5192
"11601",20754,2016,20754,798638.760747993,0.0480206832289696,5193
"11602",20755,2020,20448,797007.302446963,0.00574395200237632,5194
"11603",20755,2020,20449,797007.302446963,0.0158221051096916,5194
"11604",20755,2020,20754,797007.302446963,0.0072664269246161,5194
"11605",20755,2020,20755,797007.302446963,0.019099023193121,5194
"11606",20874,2024,20874,3239622.30086981,0.0694108009338379,5195
"11607",20874,2024,20875,3239622.30086981,0.056878361850977,5195
"11608",20874,2024,21180,3239622.30086981,0.0381076894700527,5195
"11609",20874,2024,21181,3239622.30086981,0.0302080325782299,5195
"11610",20883,2012,20883,1229409.72979053,0.0738781690597534,5196
"11611",20883,2013,20883,797613.344801205,0.0479310750961304,5197
"11612",20883,2015,20883,2056238.32064593,0.123565785586834,5198
"11613",20883,2016,20883,797613.344801205,0.0479310750961304,5199
"11614",20883,2020,20883,1229409.72979053,0.0738781690597534,5200
"11615",20899,2024,20593,9977117.78960094,0.0142985889688134,5201
"11616",20899,2024,20594,9977117.78960094,4.45990699518006e-05,5201
"11617",20899,2024,20899,9977117.78960094,0.449200719594955,5201
"11618",20899,2024,20900,9977117.78960094,0.136000245809555,5201
"11619",20945,2019,20945,514510.725942857,0.0309121310710907,5202
"11620",20947,2018,20947,797618.145795426,0.0326729938387871,5203
"11621",20947,2018,20948,797618.145795426,0.0152587881311774,5203
"11622",20948,2016,20947,7423640.17716312,0.092597670853138,5204
"11623",20948,2016,20948,7423640.17716312,0.353490442037582,5204
"11624",20948,2017,20641,8224750.90575615,0.104497715830803,5205
"11625",20948,2017,20642,8224750.90575615,0.133070930838585,5205
"11626",20948,2017,20947,8224750.90575615,0.113400690257549,5205
"11627",20948,2017,20948,8224750.90575615,0.143367916345596,5205
"11628",20948,2018,20641,797169.493725259,0.00645129149779677,5206
"11629",20948,2018,20642,797169.493725259,0.0145579157397151,5206
"11630",20948,2018,20947,797169.493725259,0.00853707175701857,5206
"11631",20948,2018,20948,797169.493725259,0.0183664914220572,5206
"11632",20949,2023,20949,1159793.86613035,0.0696798637509346,5207
"11633",20952,2014,20646,2054931.40929872,0.00661451695486903,5208
"11634",20952,2014,20952,2054931.40929872,0.116884887218475,5208
"11635",20952,2018,20952,514569.81201799,0.0309233125299215,5209
"11636",20952,2024,20952,798150.427151057,0.0479652211070061,5210
"11637",20953,2014,20952,11050642.3629938,0.036146804690361,5211
"11638",20953,2014,20953,11050642.3629938,0.627824604511261,5211
"11639",20953,2015,20952,8233082.84028465,0.172459930181503,5212
"11640",20953,2015,20953,8233082.84028465,0.322249591350555,5212
"11641",20953,2016,20952,8224170.9797014,0.036146804690361,5213
"11642",20953,2016,20953,8224170.9797014,0.458013236522675,5213
"11643",20953,2017,20953,4042314.77304018,0.207427740097046,5214
"11644",20953,2017,20954,4042314.77304018,0.0345850475132465,5214
"11645",20953,2017,21259,4042314.77304018,0.000836710212752223,5214
"11646",20953,2018,20952,9558423.48701084,0.0556396618485451,5215
"11647",20953,2018,20953,9558423.48701084,0.518690586090088,5215
"11648",20953,2019,20953,2324369.76465346,0.121238648891449,5216
"11649",20953,2019,20954,2324369.76465346,0.0184258595108986,5216
"11650",20953,2020,20953,797589.317974516,0.0479241907596588,5217
"11651",20953,2021,20953,2055520.23937767,0.123508617281914,5218
"11652",20953,2023,20953,2055520.23937767,0.123508617281914,5219
"11653",20954,2011,20954,797893.633866157,0.0479343384504318,5220
"11654",20954,2013,20954,18833442.4855566,0.509670615196228,5221
"11655",20954,2013,20955,18833442.4855566,0.187825590372086,5221
"11656",20954,2013,21260,18833442.4855566,0.323449105024338,5221
"11657",20954,2013,21261,18833442.4855566,0.110413797199726,5221
"11658",20954,2014,20954,2054648.65738607,0.102673627436161,5222
"11659",20954,2014,21260,2054648.65738607,0.0207528471946716,5222
"11660",20954,2015,20954,8232344.34852477,0.276557981967926,5223
"11661",20954,2015,21260,8232344.34852477,0.21795529127121,5223
"11662",20954,2016,20954,744746.025470578,0.0310364253818989,5224
"11663",20954,2016,21260,744746.025470578,0.0137001359835267,5224
"11664",20954,2019,20954,2336037.30280152,0.114140264689922,5225
"11665",20954,2019,21260,2336037.30280152,0.0261897351592779,5225
"11666",20954,2020,20953,19304430.7805137,0.00683735217899084,5226
"11667",20954,2020,20954,19304430.7805137,0.573949575424194,5226
"11668",20954,2020,20955,19304430.7805137,0.150942414999008,5226
"11669",20954,2020,21260,19304430.7805137,0.344916254281998,5226
"11670",20954,2020,21261,19304430.7805137,0.0830174162983894,5226
"11671",20954,2021,20954,5436124.71721717,0.248751699924469,5227
"11672",20954,2021,20955,5436124.71721717,0.00208660354837775,5227
"11673",20954,2021,21260,5436124.71721717,0.0757339149713516,5227
"11674",20954,2022,20954,800715.129016974,0.0481147207319736,5228
"11675",20955,2015,20955,1595542.40110658,0.0958832502365112,5229
"11676",20955,2016,20955,798056.952188938,0.0479568503797054,5230
"11677",20955,2018,20955,869885.213047164,0.0522733628749847,5231
"11678",20955,2019,20955,2855401.43975027,0.168245449662209,5232
"11679",20955,2019,20956,2855401.43975027,0.00335139664821327,5232
"11680",20955,2022,20955,907086.886373426,0.0545078702270985,5233
"11681",20955,2024,20955,798204.819841966,0.0479651056230068,5234
"11682",20956,2017,20956,2055039.57609339,0.122619830071926,5235
"11683",20956,2017,20957,2055039.57609339,0.000845197879243642,5235
"11684",20956,2024,20955,798066.801342932,0.00166131090372801,5236
"11685",20956,2024,20956,798066.801342932,0.0462996698915958,5236
"11686",20957,2015,20957,798088.059268942,0.0479575283825397,5237
"11687",20957,2017,20957,128356.142946985,0.00694433180615306,5238
"11688",20957,2017,20958,128356.142946985,0.000768595549743623,5238
"11689",20958,2017,20958,4639317.4079439,0.231134414672852,5239
"11690",20958,2017,21264,4639317.4079439,0.0475655607879162,5239
"11691",20958,2019,20957,5304451.51173063,0.000458700262242928,5240
"11692",20958,2019,20958,5304451.51173063,0.257668495178223,5240
"11693",20958,2019,21264,5304451.51173063,0.060529712587595,5240
"11694",20958,2024,20958,111684.315273566,0.00670893397182226,5241
"11695",20959,2014,20959,515090.038217866,0.0235229842364788,5242
"11696",20959,2014,21265,515090.038217866,0.00741832423955202,5242
"11697",20959,2024,20959,2056275.91217705,0.123551681637764,5243
"11698",20964,2011,20964,8233666.71777919,0.405452191829681,5244
"11699",20964,2011,20965,8233666.71777919,0.0266550742089748,5244
"11700",20964,2011,21270,8233666.71777919,0.0625405535101891,5244
"11701",20964,2013,20964,2056726.39266977,0.123560406267643,5245
"11702",20964,2015,20657,18546373.2758373,0.103212356567383,5246
"11703",20964,2015,20658,18546373.2758373,0.171020910143852,5246
"11704",20964,2015,20963,18546373.2758373,0.339148759841919,5246
"11705",20964,2015,20964,18546373.2758373,0.501186668872833,5246
"11706",20964,2018,20964,3489690.09527332,0.208994776010513,5247
"11707",20964,2018,21270,3489690.09527332,0.000652712769806385,5247
"11708",20964,2019,20964,514414.440878186,0.0309040881693363,5248
"11709",20964,2022,20964,12195270.6815863,0.517966091632843,5249
"11710",20964,2022,20965,12195270.6815863,0.078910157084465,5249
"11711",20964,2022,21270,12195270.6815863,0.129766240715981,5249
"11712",20964,2022,21271,12195270.6815863,0.00600353302434087,5249
"11713",20964,2023,20964,42091.5206366927,0.00252870051190257,5250
"11714",20965,2014,20965,798403.371377254,0.0479820854961872,5251
"11715",20965,2016,20965,514416.192934679,0.0309092346578836,5252
"11716",20965,2019,20965,1550153.35711223,0.0931425839662552,5253
"11717",20965,2023,20965,398399.212923888,0.0239382330328226,5254
"11718",20968,2021,20662,13126081.8966784,0.114252671599388,5255
"11719",20968,2021,20663,13126081.8966784,0.109113976359367,5255
"11720",20968,2021,20968,13126081.8966784,0.288353949785233,5255
"11721",20968,2021,20969,13126081.8966784,0.277137607336044,5255
"11722",20969,2016,20969,798330.65629693,0.0479613244533539,5256
"11723",20969,2019,20969,9076849.10019868,0.475063145160675,5257
"11724",20969,2019,20970,9076849.10019868,0.00867146998643875,5257
"11725",20969,2019,21275,9076849.10019868,0.0615753717720509,5257
"11726",20970,2018,20664,2824242.59604788,0.0141546307131648,5258
"11727",20970,2018,20665,2824242.59604788,0.0112283015623689,5258
"11728",20970,2018,20970,2824242.59604788,0.0779718607664108,5258
"11729",20970,2018,20971,2824242.59604788,0.0663813874125481,5258
"11730",20970,2021,20970,797708.01986072,0.046754602342844,5259
"11731",20970,2021,20971,797708.01986072,0.00118628039490432,5259
"11732",20990,2012,20990,798154.858798763,0.0479681380093098,5260
"11733",20990,2013,20990,798154.858798763,0.0479681380093098,5261
"11734",20999,2021,20693,2105287.83263419,0.00410086801275611,5262
"11735",20999,2021,20694,2105287.83263419,0.0031767887994647,5262
"11736",20999,2021,20999,2105287.83263419,0.0720455199480057,5262
"11737",20999,2021,21000,2105287.83263419,0.0472023487091064,5262
"11738",20999,2023,20693,798451.76018166,0.00324187031947076,5263
"11739",20999,2023,20694,798451.76018166,0.0031767887994647,5263
"11740",20999,2023,20999,798451.76018166,0.0209265761077404,5263
"11741",20999,2023,21000,798451.76018166,0.0206429939717054,5263
"11742",21000,2014,20694,1594795.32138268,0.0172652881592512,5264
"11743",21000,2014,21000,1594795.32138268,0.078580379486084,5264
"11744",21000,2016,21000,19882391.4050996,0.493876904249191,5265
"11745",21000,2016,21001,19882391.4050996,0.278861314058304,5265
"11746",21000,2016,21306,19882391.4050996,0.277575135231018,5265
"11747",21000,2016,21307,19882391.4050996,0.144079521298409,5265
"11748",21000,2019,20694,796968.47604423,0.00605412712320685,5266
"11749",21000,2019,21000,796968.47604423,0.0418449081480503,5266
"11750",21000,2020,20694,1595311.55296066,0.00605412712320685,5267
"11751",21000,2020,21000,1595311.55296066,0.0898036882281303,5267
"11752",21000,2022,20694,819531.482720764,0.00605412712320685,5268
"11753",21000,2022,21000,819531.482720764,0.0432009994983673,5268
"11754",21000,2024,20694,798389.834112688,0.0151344947516918,5269
"11755",21000,2024,21000,798389.834112688,0.0328510105609894,5269
"11756",21001,2015,20695,2854583.50524955,0.0169564019888639,5270
"11757",21001,2015,21001,2854583.50524955,0.154555574059486,5270
"11758",21001,2020,20694,1705215.0962579,0.0117145143449306,5271
"11759",21001,2020,20695,1705215.0962579,0.0385653637349606,5271
"11760",21001,2020,21000,1705215.0962579,0.0123025570064783,5271
"11761",21001,2020,21001,1705215.0962579,0.0399076566100121,5271
"11762",21001,2023,21001,5088.15704257983,0.000305760477203876,5272
"11763",21012,2023,21012,632576.803307212,0.0380079783499241,5273
"11764",21012,2024,21012,2054930.09980623,0.123469181358814,5274
"11765",21013,2011,21013,798093.063279926,0.037406500428915,5275
"11766",21013,2011,21014,798093.063279926,0.0105374343693256,5275
"11767",21021,2013,21021,798067.464121841,0.0268580392003059,5276
"11768",21021,2013,21022,798067.464121841,0.021095110103488,5276
"11769",21021,2014,20715,798168.201633041,0.00235488452017307,5277
"11770",21021,2014,21021,798168.201633041,0.0456157103180885,5277
"11771",21021,2017,21021,797857.620338584,0.0479404740035534,5278
"11772",21022,2024,21022,934338.666060293,0.0561382733285427,5279
"11773",21029,2014,21029,798279.932920063,0.0479739047586918,5280
"11774",21032,2014,21032,798357.615678278,0.0389010645449162,5281
"11775",21032,2014,21033,798357.615678278,0.00906152185052633,5281
"11776",21032,2015,21032,797829.630336075,0.047935176640749,5282
"11777",21033,2015,21033,797791.383947421,0.031637154519558,5283
"11778",21033,2015,21339,797791.383947421,0.0162856802344322,5283
"11779",21036,2013,21036,2053974.27964732,0.123438782989979,5284
"11780",21046,2014,21046,797724.636149925,0.047933541238308,5285
"11781",21069,2015,21068,1595263.9752564,0.0191120002418756,5286
"11782",21069,2015,21069,1595263.9752564,0.0767425447702408,5286
"11783",21069,2016,21068,4042674.76311894,0.0719801783561707,5287
"11784",21069,2016,21069,4042674.76311894,0.170947149395943,5287
"11785",21069,2018,21068,519603.089781535,0.000473008840344846,5288
"11786",21069,2018,21069,519603.089781535,0.0307503528892994,5288
"11787",21181,2012,21180,18550045.458483,0.152005344629288,5289
"11788",21181,2012,21181,18550045.458483,0.452192813158035,5289
"11789",21181,2012,21486,18550045.458483,0.124037861824036,5289
"11790",21181,2012,21487,18550045.458483,0.385399639606476,5289
"11791",21181,2018,21181,798154.066412119,0.0479243993759155,5290
"11792",21181,2020,21181,798154.066412119,0.0479243993759155,5291
"11793",21181,2023,21181,308760.494312411,0.0185392275452614,5292
"11794",21181,2024,21181,13272.9162422609,0.000796959560830146,5293
"11795",21188,2017,20881,2973165.38521284,0.00651024049147964,5294
"11796",21188,2017,20882,2973165.38521284,0.0648917406797409,5294
"11797",21188,2017,21187,2973165.38521284,0.0123433126136661,5294
"11798",21188,2017,21188,2973165.38521284,0.0948444828391075,5294
"11799",21189,2019,21189,797766.283790707,0.0478973463177681,5295
"11800",21189,2020,21189,8226939.82522472,0.38872617483139,5296
"11801",21189,2020,21190,8226939.82522472,0.011670752428472,5296
"11802",21189,2020,21495,8226939.82522472,0.0935420915484428,5296
"11803",21200,2020,21199,798392.99960884,0.00823152717202902,5297
"11804",21200,2020,21200,798392.99960884,0.0397204048931599,5297
"11805",21205,2021,20899,435038.885723893,0.000461832387372851,5298
"11806",21205,2021,21205,435038.885723893,0.0256691332906485,5298
"11807",21209,2021,21209,4007527.92415472,0.167128682136536,5299
"11808",21209,2021,21210,4007527.92415472,0.0734900236129761,5299
"11809",21213,2014,21213,82439.0161677238,0.00495036551728845,5300
"11810",21227,2019,21227,82454.4578464279,0.00495083862915635,5301
"11811",21227,2023,21227,798273.197303417,0.0479333065450191,5302
"11812",21246,2020,21246,798005.84743831,0.047921109944582,5303
"11813",21246,2022,21246,872159.650649318,0.0523741282522678,5304
"11814",21258,2024,21258,797552.801894269,0.0479017905890942,5305
"11815",21259,2015,20953,8229045.6088272,0.0214746408164501,5306
"11816",21259,2015,20954,8229045.6088272,0.00605686474591494,5306
"11817",21259,2015,21259,8229045.6088272,0.302457213401794,5306
"11818",21259,2015,21260,8229045.6088272,0.164236068725586,5306
"11819",21260,2013,21260,12911664.9732405,0.235271662473679,5307
"11820",21260,2013,21261,12911664.9732405,0.17466214299202,5307
"11821",21260,2013,21566,12911664.9732405,0.210458114743233,5307
"11822",21260,2013,21567,12911664.9732405,0.154741629958153,5307
"11823",21260,2015,21260,2384063.14068911,0.120250076055527,5308
"11824",21260,2015,21261,2384063.14068911,0.0229325350373983,5308
"11825",21260,2018,21260,798253.215108883,0.0312105659395456,5309
"11826",21260,2018,21261,798253.215108883,0.00722608901560307,5309
"11827",21260,2018,21566,798253.215108883,0.00851038563996553,5309
"11828",21260,2018,21567,798253.215108883,0.000975923321675509,5309
"11829",21260,2019,21260,329949.433756824,0.0180541258305311,5310
"11830",21260,2019,21261,329949.433756824,0.00176412495784461,5310
"11831",21260,2023,21260,1188305.02683117,0.0713733211159706,5311
"11832",21261,2012,21261,744723.594859948,0.0447165556252003,5312
"11833",21261,2013,21260,3491699.40612756,0.0203937441110611,5313
"11834",21261,2013,21261,3491699.40612756,0.189263597130775,5313
"11835",21261,2014,21261,8231681.90747776,0.317422479391098,5314
"11836",21261,2014,21262,8231681.90747776,0.176871627569199,5314
"11837",21261,2018,21261,437491.095851494,0.0262752324342728,5315
"11838",21261,2019,21261,7910585.58339732,0.36896750330925,5316
"11839",21261,2019,21262,7910585.58339732,0.10604839771986,5316
"11840",21261,2021,20955,10435390.9092844,0.0052382848225534,5317
"11841",21261,2021,21261,10435390.9092844,0.407325387001038,5317
"11842",21261,2021,21262,10435390.9092844,0.0423266217112541,5317
"11843",21261,2021,21567,10435390.9092844,0.160550147294998,5317
"11844",21261,2021,21568,10435390.9092844,0.0110963517799973,5317
"11845",21261,2023,20955,8227929.1760903,0.00804338417947292,5318
"11846",21261,2023,21261,8227929.1760903,0.447163909673691,5318
"11847",21261,2023,21262,8227929.1760903,0.0389383882284164,5318
"11848",21261,2024,21261,1745201.81896185,0.104818038642406,5319
"11849",21262,2013,21262,2057054.89487694,0.0608537569642067,5320
"11850",21262,2013,21263,2057054.89487694,0.0154502550140023,5320
"11851",21262,2013,21568,2057054.89487694,0.0389226675033569,5320
"11852",21262,2013,21569,2057054.89487694,0.00826661847531796,5320
